Date and Time (GMT),Water level (m NAVD88)
2015-06-22,29.46
2015-06-23,29.549
2015-06-24,29.518
2015-06-25,29.525
2015-06-26,29.514
2015-06-27,29.513
2015-06-28,29.506
2015-06-29,29.522
2015-06-30,29.546
2015-07-01,29.554
2015-07-02,29.562
2015-07-03,29.556
2015-07-04,29.556
2015-07-05,29.551
2015-07-06,29.537
2015-07-07,29.559
2015-07-08,29.484
2015-07-09,29.472
2015-07-10,29.446
2015-07-11,29.439
2015-07-12,29.416
2015-07-13,29.393
2015-07-14,29.399
2015-07-15,29.287
2015-07-16,29.302
2015-07-17,29.306
2015-07-18,29.32
2015-07-19,29.306
2015-07-20,29.294
2015-07-21,29.304
2015-07-22,29.295
2015-07-23,29.279
2015-07-24,29.264
2015-07-25,29.26
2015-07-26,29.258
2015-07-27,29.246
2015-07-28,29.234
2015-07-29,29.218
2015-07-30,29.217
2015-07-31,29.19
2015-08-01,29.166
2015-08-02,29.173
2015-08-03,29.174
2015-08-04,29.126
2015-08-05,29.098
2015-08-06,29.074
2015-08-07,29.056
2015-08-08,29.042
2015-08-09,29.024
2015-08-10,29.034
2015-08-11,29.084
2015-08-12,29.044
2015-08-13,29.033
2015-08-14,29.061
2015-08-15,29.036
2015-08-16,29.032
2015-08-17,29.029
2015-08-18,29.013
2015-08-19,29.014
2015-08-20,29.055
2015-08-21,28.991
2015-08-22,28.95
2015-08-23,28.932
2015-08-24,28.959
2015-08-25,28.92
2015-08-26,28.902
2015-08-27,28.895
2015-08-28,28.884
2015-08-29,28.881
2015-08-30,28.866
2015-08-31,28.854
2015-09-01,28.841
2015-09-02,28.839
2015-09-03,28.809
2015-09-04,28.786
2015-09-05,28.799
2015-09-06,28.82
2015-09-07,28.818
2015-09-08,28.781
2015-09-09,28.805
2015-09-10,28.763
2015-09-11,28.743
2015-09-12,28.723
2015-09-13,28.745
2015-09-14,28.758
2015-09-15,28.753
2015-09-16,28.756
2015-09-17,28.758
2015-09-18,28.758
2015-09-19,28.811
2015-09-20,28.701
2015-09-21,28.698
2015-09-22,28.708
2015-09-23,28.7
2015-09-24,28.643
2015-09-25,28.636
2015-09-26,28.648
2015-09-27,28.706
2015-09-28,28.723
2015-09-29,28.664
2015-09-30,28.547
2015-10-01,28.631
2015-10-02,28.627
2015-10-03,28.651
2015-10-04,28.707
2015-10-05,28.729
2015-10-06,28.714
2015-10-07,28.712
2015-10-08,28.69
2015-10-09,28.69
2015-10-10,28.696
2015-10-11,28.756
2015-10-12,28.739
2015-10-13,28.735
2015-10-14,28.695
2015-10-15,28.715
2015-10-16,28.682
2015-10-17,28.651
2015-10-18,28.648
2015-10-19,28.709
2015-10-20,28.716
2015-10-21,28.615
2015-10-22,28.673
2015-10-23,28.593
2015-10-24,28.786
2015-10-25,28.724
2015-10-26,28.595
2015-10-27,28.609
2015-10-28,28.648
2015-10-29,28.697
2015-10-30,28.689
2015-10-31,28.709
2015-11-01,28.778
2015-11-02,28.715
2015-11-03,28.721
2015-11-04,28.717
2015-11-05,28.73
2015-11-06,28.789
2015-11-07,28.708
2015-11-08,28.699
2015-11-09,28.724
2015-11-10,28.681
2015-11-11,28.674
2015-11-12,28.756
2015-11-13,28.714
2015-11-14,28.666
2015-11-15,28.703
2015-11-16,28.664
2015-11-17,28.685
2015-11-18,28.788
2015-11-19,28.882
2015-11-20,28.704
2015-11-21,28.703
2015-11-22,28.776
2015-11-23,28.675
2015-11-24,28.692
2015-11-25,28.717
2015-11-26,28.909
2015-11-27,28.777
2015-11-28,28.635
2015-11-29,28.659
2015-11-30,28.66
2015-12-01,28.705
2015-12-02,28.715
2015-12-03,28.706
2015-12-04,28.759
2015-12-05,28.768
2015-12-06,28.793
2015-12-07,28.773
2015-12-08,28.764
2015-12-09,28.83
2015-12-10,28.815
2015-12-11,28.83
2015-12-12,28.764
2015-12-13,28.738
2015-12-14,28.781
2015-12-15,28.746
2015-12-16,28.74
2015-12-17,28.847
2015-12-18,28.783
2015-12-19,28.805
2015-12-20,28.788
2015-12-21,28.904
2015-12-22,28.801
2015-12-23,28.819
2015-12-24,28.912
2015-12-25,28.862
2015-12-26,28.869
2015-12-27,28.85
2015-12-28,28.829
2015-12-29,28.896
2015-12-30,28.942
2015-12-31,28.964
2016-01-01,28.983
2016-01-02,29.01
2016-01-03,29.003
2016-01-04,28.907
2016-01-05,28.942
2016-01-06,28.966
2016-01-07,28.928
2016-01-08,28.92
2016-01-09,29.01
2016-01-10,28.962
2016-01-11,29.03
2016-01-12,29.047
2016-01-13,28.979
2016-01-14,28.979
2016-01-15,28.968
2016-01-16,28.999
2016-01-17,28.975
2016-01-18,28.98
2016-01-19,29.003
2016-01-20,29.017
2016-01-21,28.966
2016-01-22,28.95
2016-01-23,28.914
2016-01-24,28.912
2016-01-25,28.906
2016-01-26,28.942
2016-01-27,28.889
2016-01-28,28.905
2016-01-29,28.882
2016-01-30,28.897
2016-01-31,28.895
2016-02-01,28.897
2016-02-02,28.86
2016-02-03,29.005
2016-02-04,28.941
2016-02-05,28.931
2016-02-06,28.999
2016-02-07,28.931
2016-02-08,28.907
2016-02-09,28.942
2016-02-10,28.938
2016-02-11,28.933
2016-02-12,28.928
2016-02-13,28.89
2016-02-14,28.894
2016-02-15,28.88
2016-02-16,28.866
2016-02-17,28.88
2016-02-18,28.891
2016-02-19,28.914
2016-02-20,28.947
2016-02-21,28.911
2016-02-22,28.91
2016-02-23,28.914
2016-02-24,28.925
2016-02-25,29.065
2016-02-26,29.166
2016-02-27,29.26
2016-02-28,29.226
2016-02-29,29.291
2016-03-01,29.283
2016-03-02,29.308
2016-03-03,29.31
2016-03-04,29.287
2016-03-05,29.294
2016-03-06,29.304
2016-03-07,29.33
2016-03-08,29.272
2016-03-09,29.308
2016-03-10,29.276
2016-03-11,29.316
2016-03-12,29.392
2016-03-13,29.366
2016-03-14,29.417
2016-03-15,29.438
2016-03-16,29.386
2016-03-17,29.435
2016-03-18,29.415
2016-03-19,29.43
2016-03-20,29.431
2016-03-21,29.433
2016-03-22,29.433
2016-03-23,29.403
2016-03-24,29.364
2016-03-25,29.448
2016-03-26,29.396
2016-03-27,29.429
2016-03-28,29.47
2016-03-29,29.399
2016-03-30,29.485
2016-03-31,29.533
2016-04-01,29.499
2016-04-02,29.482
2016-04-03,29.417
2016-04-04,29.446
2016-04-05,29.439
2016-04-06,29.514
2016-04-07,29.458
2016-04-08,29.475
2016-04-09,29.455
2016-04-10,29.451
2016-04-11,29.557
2016-04-12,29.498
2016-04-13,29.475
2016-04-14,29.479
2016-04-15,29.471
2016-04-16,29.463
2016-04-17,29.466
2016-04-18,29.423
2016-04-19,29.414
2016-04-20,29.41
2016-04-21,29.429
2016-04-22,29.409
2016-04-23,29.348
2016-04-24,29.369
2016-04-25,29.345
2016-04-26,29.333
2016-04-27,29.324
2016-04-28,29.296
2016-04-29,29.287
2016-04-30,29.274
2016-05-01,29.274
2016-05-02,29.262
2016-05-03,29.258
2016-05-04,29.262
2016-05-05,29.236
2016-05-06,29.224
2016-05-07,29.283
2016-05-08,29.241
2016-05-09,29.222
2016-05-10,29.214
2016-05-11,29.198
2016-05-12,29.192
2016-05-13,29.23
2016-05-14,29.181
2016-05-15,29.153
2016-05-16,29.137
2016-05-17,29.124
2016-05-18,29.125
2016-05-19,29.112
2016-05-20,29.113
2016-05-21,29.106
2016-05-22,29.068
2016-05-23,29.057
2016-05-24,29.067
2016-05-25,29.046
2016-05-26,29.015
2016-05-27,29.029
2016-05-28,28.983
2016-05-29,28.992
2016-05-30,29.023
2016-05-31,28.964
2016-06-01,28.926
2016-06-02,28.989
2016-06-03,28.93
2016-06-04,28.902
2016-06-05,28.923
2016-06-06,28.964
2016-06-07,28.954
2016-06-08,28.922
2016-06-09,28.895
2016-06-10,28.9
2016-06-11,28.938
2016-06-12,28.874
2016-06-13,28.859
2016-06-14,28.875
2016-06-15,28.873
2016-06-16,28.85
2016-06-17,28.86
2016-06-18,28.861
2016-06-19,28.867
2016-06-20,28.873
2016-06-21,28.816
2016-06-22,28.81
2016-06-23,28.785
2016-06-24,28.772
2016-06-25,28.767
2016-06-26,28.777
2016-06-27,28.818
2016-06-28,28.767
2016-06-29,28.724
2016-06-30,28.727
2016-07-01,28.74
2016-07-02,28.73
2016-07-03,28.706
2016-07-04,28.707
2016-07-05,28.697
2016-07-06,28.681
2016-07-07,28.64
2016-07-08,28.625
2016-07-09,28.686
2016-07-10,28.658
2016-07-11,28.669
2016-07-12,28.681
2016-07-13,28.715
2016-07-14,28.739
2016-07-15,28.676
2016-07-16,28.646
2016-07-17,28.644
2016-07-18,28.679
2016-07-19,28.629
2016-07-20,28.636
2016-07-21,28.662
2016-07-22,28.659
2016-07-23,28.627
2016-07-24,28.617
2016-07-25,28.648
2016-07-26,28.634
2016-07-27,28.637
2016-07-28,28.624
2016-07-29,28.589
2016-07-30,28.588
2016-07-31,28.597
2016-08-01,28.604
2016-08-02,28.593
2016-08-03,28.603
2016-08-04,28.635
2016-08-05,28.654
2016-08-06,28.577
2016-08-07,28.552
2016-08-08,28.548
2016-08-09,28.555
2016-08-10,28.593
2016-08-11,28.551
2016-08-12,28.515
2016-08-13,28.529
2016-08-14,28.575
2016-08-15,28.558
2016-08-16,28.573
2016-08-17,28.56
2016-08-18,28.582
2016-08-19,28.574
2016-08-20,28.6
2016-08-21,28.682
2016-08-22,28.564
2016-08-23,28.584
2016-08-24,28.605
2016-08-25,28.618
2016-08-26,28.568
2016-08-27,28.526
2016-08-28,28.564
2016-08-29,28.537
2016-08-30,28.554
2016-08-31,28.569
2016-09-01,28.532
2016-09-02,28.511
2016-09-03,28.524
2016-09-04,28.532
2016-09-05,28.523
2016-09-06,28.515
2016-09-07,28.531
2016-09-08,28.554
2016-09-09,28.51
2016-09-10,28.541
2016-09-11,28.52
2016-09-12,28.506
2016-09-13,28.523
2016-09-14,28.471
2016-09-15,28.458
2016-09-16,28.465
2016-09-17,28.572
2016-09-18,28.505
2016-09-19,28.464
2016-09-20,28.474
2016-09-21,28.461
2016-09-22,28.421
2016-09-23,28.405
2016-09-24,28.413
2016-09-25,28.408
2016-09-26,28.455
2016-09-27,28.443
2016-09-28,28.393
2016-09-29,28.37
2016-09-30,28.396
2016-10-01,28.414
2016-10-02,28.435
2016-10-03,28.379
2016-10-04,28.379
2016-10-05,28.387
2016-10-06,28.406
2016-10-07,28.4
2016-10-08,28.436
2016-10-09,28.333
2016-10-10,28.301
2016-10-11,28.36
2016-10-12,28.43
2016-10-13,28.44
2016-10-14,28.324
2016-10-15,28.394
2016-10-16,28.448
2016-10-17,28.281
2016-10-18,28.403
2016-10-19,28.297
2016-10-20,28.303
2016-10-21,28.289
2016-10-22,28.349
2016-10-23,28.423
2016-10-24,28.397
2016-10-25,28.4
2016-10-26,28.404
2016-10-27,28.431
2016-10-28,28.422
2016-10-29,28.506
2016-10-30,28.429
2016-10-31,28.445
2016-11-01,28.566
2016-11-02,28.5
2016-11-03,28.464
2016-11-04,28.469
2016-11-05,28.528
2016-11-06,28.489
2016-11-07,28.536
2016-11-08,28.56
2016-11-09,28.494
2016-11-10,28.604
2016-11-11,28.466
2016-11-12,28.55
2016-11-13,28.545
2016-11-14,28.537
2016-11-15,28.509
2016-11-16,28.509
2016-11-17,28.514
2016-11-18,28.518
2016-11-19,28.521
2016-11-20,28.531
2016-11-21,28.579
2016-11-22,28.518
2016-11-23,28.512
2016-11-24,28.52
2016-11-25,28.518
2016-11-26,28.519
2016-11-27,28.525
2016-11-28,28.518
2016-11-29,28.547
2016-11-30,28.539
2016-12-01,28.628
2016-12-02,28.625
2016-12-03,28.607
2016-12-04,28.629
2016-12-05,28.666
2016-12-06,28.658
2016-12-07,28.697
2016-12-08,28.693
2016-12-09,28.648
2016-12-10,28.657
2016-12-11,28.666
2016-12-12,28.677
2016-12-13,28.678
2016-12-14,28.682
2016-12-15,28.622
2016-12-16,28.63
2016-12-17,28.62
2016-12-18,28.597
2016-12-19,28.612
2016-12-20,28.651
2016-12-21,28.634
2016-12-22,28.626
2016-12-23,28.632
2016-12-24,28.645
2016-12-25,28.615
2016-12-26,28.694
2016-12-27,28.686
2016-12-28,28.656
2016-12-29,28.687
2016-12-30,28.692
2016-12-31,28.715
2017-01-01,28.703
2017-01-02,28.687
2017-01-03,28.684
2017-01-04,28.718
2017-01-05,28.737
2017-01-06,28.695
2017-01-07,28.689
2017-01-08,28.693
2017-01-09,28.721
2017-01-10,28.73
2017-01-11,28.73
2017-01-12,28.73
2017-01-13,28.691
2017-01-14,28.716
2017-01-15,28.705
2017-01-16,28.734
2017-01-17,28.712
2017-01-18,28.736
2017-01-19,28.731
2017-01-20,28.746
2017-01-21,28.752
2017-01-22,28.714
2017-01-23,28.723
2017-01-24,28.668
2017-01-25,28.774
2017-01-26,28.783
2017-01-27,28.797
2017-01-28,28.792
2017-01-29,28.8
2017-01-30,28.775
2017-01-31,28.756
2017-02-01,28.744
2017-02-02,28.749
2017-02-03,28.751
2017-02-04,28.758
2017-02-05,28.762
2017-02-06,28.731
2017-02-07,28.716
2017-02-08,28.759
2017-02-09,28.704
2017-02-10,28.729
2017-02-11,28.71
2017-02-12,28.723
2017-02-13,28.711
2017-02-14,28.726
2017-02-15,28.723
2017-02-16,28.725
2017-02-17,28.732
2017-02-18,28.75
2017-02-19,28.73
2017-02-20,28.722
2017-02-21,28.781
2017-02-22,28.757
2017-02-23,28.818
2017-02-24,28.805
2017-02-25,28.898
2017-02-26,29.027
2017-02-27,29.161
2017-02-28,29.169
2017-03-01,29.254
2017-03-02,29.258
2017-03-03,29.258
2017-03-04,29.23
2017-03-05,29.246
2017-03-06,29.252
2017-03-07,29.351
2017-03-08,29.347
2017-03-09,29.311
2017-03-10,29.254
2017-03-11,29.22
2017-03-12,29.243
2017-03-13,29.215
2017-03-14,29.171
2017-03-15,29.243
2017-03-16,29.217
2017-03-17,29.201
2017-03-18,29.189
2017-03-19,29.178
2017-03-20,29.172
2017-03-21,29.172
2017-03-22,29.141
2017-03-23,29.141
2017-03-24,29.172
2017-03-25,29.129
2017-03-26,29.135
2017-03-27,29.184
2017-03-28,29.153
2017-03-29,29.16
2017-03-30,29.181
2017-03-31,29.205
2017-04-01,29.222
2017-04-02,29.258
2017-04-03,29.262
2017-04-04,29.347
2017-04-05,29.393
2017-04-06,29.427
2017-04-07,29.552
2017-04-08,29.612
2017-04-09,29.683
2017-04-10,29.743
2017-04-11,29.707
2017-04-12,29.771
2017-04-13,29.8
2017-04-14,29.825
2017-04-15,29.854
2017-04-16,29.847
2017-04-17,29.853
2017-04-18,29.86
2017-04-19,30.009
2017-04-20,29.869
2017-04-21,29.933
2017-04-22,29.886
2017-04-23,29.883
2017-04-24,29.825
2017-04-25,29.846
2017-04-26,29.836
2017-04-27,29.834
2017-04-28,29.828
2017-04-29,29.78
2017-04-30,29.749
2017-05-01,29.774
2017-05-02,29.793
2017-05-03,29.782
2017-05-04,29.781
2017-05-05,29.776
2017-05-06,29.784
2017-05-07,29.783
2017-05-08,29.783
2017-05-09,29.769
2017-05-10,29.745
2017-05-11,29.72
2017-05-12,29.72
2017-05-13,29.721
2017-05-14,29.695
2017-05-15,29.638
2017-05-16,29.665
2017-05-17,29.678
2017-05-18,29.663
2017-05-19,29.597
2017-05-20,29.565
2017-05-21,29.57
2017-05-22,29.624
2017-05-23,29.554
2017-05-24,29.525
2017-05-25,29.503
2017-05-26,29.457
2017-05-27,29.488
2017-05-28,29.487
2017-05-29,29.507
2017-05-30,29.557
2017-05-31,29.497
2017-06-01,29.456
2017-06-02,29.434
2017-06-03,29.408
2017-06-04,29.408
2017-06-05,29.381
2017-06-06,29.361
2017-06-07,29.404
2017-06-08,29.416
2017-06-09,29.4
2017-06-10,29.385
2017-06-11,29.407
2017-06-12,29.372
2017-06-13,29.324
2017-06-14,29.28
2017-06-15,29.279
2017-06-16,29.413
2017-06-17,29.291
2017-06-18,29.314
2017-06-19,29.252
2017-06-20,29.253
2017-06-21,29.234
2017-06-22,29.214
2017-06-23,29.235
2017-06-24,29.235
2017-06-25,29.257
2017-06-26,29.263
2017-06-27,29.272
2017-06-28,29.26
2017-06-29,29.265
2017-06-30,29.295
2017-07-01,29.377
2017-07-02,29.426
2017-07-03,29.465
2017-07-04,29.467
2017-07-05,29.475
2017-07-06,29.513
2017-07-07,29.484
2017-07-08,29.458
2017-07-09,29.453
2017-07-10,29.446
2017-07-11,29.44
2017-07-12,29.375
2017-07-13,29.365
2017-07-14,29.384
2017-07-15,29.4
2017-07-16,29.387
2017-07-17,29.371
2017-07-18,29.376
2017-07-19,29.365
2017-07-20,29.344
2017-07-21,29.339
2017-07-22,29.292
2017-07-23,29.257
2017-07-24,29.26
2017-07-25,29.255
2017-07-26,29.264
2017-07-27,29.259
2017-07-28,29.208
2017-07-29,29.184
2017-07-30,29.18
2017-07-31,29.179
2017-08-01,29.155
2017-08-02,29.146
2017-08-03,29.127
2017-08-04,29.138
2017-08-05,29.117
2017-08-06,29.083
2017-08-07,29.051
2017-08-08,29.053
2017-08-09,29.06
2017-08-10,29.037
2017-08-11,29.043
2017-08-12,29.043
2017-08-13,29.01
2017-08-14,29.008
2017-08-15,28.998
2017-08-16,28.951
2017-08-17,28.953
2017-08-18,28.982
2017-08-19,28.967
2017-08-20,28.942
2017-08-21,28.948
2017-08-22,28.976
2017-08-23,28.942
2017-08-24,28.908
2017-08-25,28.892
2017-08-26,28.883
2017-08-27,28.879
2017-08-28,28.869
2017-08-29,28.868
2017-08-30,28.847
2017-08-31,28.81
2017-09-01,28.79
2017-09-02,28.795
2017-09-03,28.827
2017-09-04,28.845
2017-09-05,28.844
2017-09-06,28.818
2017-09-07,28.828
2017-09-08,28.848
2017-09-09,28.83
2017-09-10,28.827
2017-09-11,28.84
2017-09-12,28.85
2017-09-13,28.838
2017-09-14,28.826
2017-09-15,28.809
2017-09-16,28.811
2017-09-17,28.806
2017-09-18,28.796
2017-09-19,28.808
2017-09-20,28.75
2017-09-21,28.734
2017-09-22,28.734
2017-09-23,28.755
2017-09-24,28.753
2017-09-25,28.743
2017-09-26,28.733
2017-09-27,28.744
2017-09-28,28.677
2017-09-29,28.667
2017-09-30,28.635
2017-10-01,28.67
2017-10-02,28.659
2017-10-03,28.693
2017-10-04,28.733
2017-10-05,28.639
2017-10-06,28.637
2017-10-07,28.669
2017-10-08,28.69
2017-10-09,28.614
2017-10-10,28.645
2017-10-11,28.598
2017-10-12,28.631
2017-10-13,28.74
2017-10-14,28.662
2017-10-15,28.735
2017-10-16,28.581
2017-10-17,28.668
2017-10-18,28.623
2017-10-19,28.666
2017-10-20,28.58
2017-10-21,28.587
2017-10-22,28.585
2017-10-23,28.627
2017-10-24,28.58
2017-10-25,28.554
2017-10-26,28.554
2017-10-27,28.588
2017-10-28,28.69
2017-10-29,28.575
2017-10-30,28.676
2017-10-31,28.703
2017-11-01,28.674
2017-11-02,28.731
2017-11-03,28.698
2017-11-04,28.694
2017-11-05,28.901
2017-11-06,28.767
2017-11-07,28.737
2017-11-08,28.772
2017-11-09,28.862
2017-11-10,28.73
2017-11-11,28.734
2017-11-12,28.745
2017-11-13,28.725
2017-11-14,28.716
2017-11-15,28.737
2017-11-16,28.838
2017-11-17,28.68
2017-11-18,28.733
2017-11-19,28.715
2017-11-20,28.704
2017-11-21,28.822
2017-11-22,28.701
2017-11-23,28.731
2017-11-24,28.781
2017-11-25,28.779
2017-11-26,28.684
2017-11-27,28.681
2017-11-28,28.864
2017-11-29,28.702
2017-11-30,28.78
2017-12-01,28.682
2017-12-02,28.686
2017-12-03,28.677
2017-12-04,28.685
2017-12-05,28.926
2017-12-06,28.719
2017-12-07,28.705
2017-12-08,28.726
2017-12-09,28.695
2017-12-10,28.699
2017-12-11,28.65
2017-12-12,28.663
2017-12-13,28.682
2017-12-14,28.641
2017-12-15,28.656
2017-12-16,28.634
2017-12-17,28.625
2017-12-18,28.623
2017-12-19,28.631
2017-12-20,28.622
2017-12-21,28.618
2017-12-22,28.615
2017-12-23,28.62
2017-12-24,28.629
2017-12-25,28.637
2017-12-26,28.652
2017-12-27,28.656
2017-12-28,28.692
2017-12-29,28.687
2017-12-30,28.653
2017-12-31,28.642
2018-01-01,28.642
2018-01-02,28.641
2018-01-03,28.637
2018-01-04,28.609
2018-01-05,28.632
2018-01-06,28.629
2018-01-07,28.648
2018-01-08,28.65
2018-01-09,28.616
2018-01-10,28.611
2018-01-11,28.64
2018-01-12,28.665
2018-01-13,28.709
2018-01-14,28.814
2018-01-15,28.871
2018-01-16,28.905
2018-01-17,28.917
2018-01-18,28.94
2018-01-19,28.949
2018-01-20,28.969
2018-01-21,28.939
2018-01-22,28.934
2018-01-23,28.979
2018-01-24,28.999
2018-01-25,28.979
2018-01-26,28.995
2018-01-27,29.059
2018-01-28,29.025
2018-01-29,29
2018-01-30,29.01
2018-01-31,29.024
2018-02-01,29.056
2018-02-02,28.991
2018-02-03,28.982
2018-02-04,29.013
2018-02-05,28.969
2018-02-06,28.976
2018-02-07,28.949
2018-02-08,28.95
2018-02-09,28.951
2018-02-10,28.938
2018-02-11,28.937
2018-02-12,28.928
2018-02-13,28.924
2018-02-14,28.957
2018-02-15,28.93
2018-02-16,28.913
2018-02-17,28.935
2018-02-18,28.936
2018-02-19,28.986
2018-02-20,28.951
2018-02-21,29.036
2018-02-22,29.057
2018-02-23,29.185
2018-02-24,29.187
2018-02-25,29.268
2018-02-26,29.241
2018-02-27,29.241
2018-02-28,29.236
2018-03-01,29.222
2018-03-02,29.155
2018-03-03,29.219
2018-03-04,29.25
2018-03-05,29.229
2018-03-06,29.256
2018-03-07,29.256
2018-03-08,29.223
2018-03-09,29.265
2018-03-10,29.259
2018-03-11,29.249
2018-03-12,29.231
2018-03-13,29.197
2018-03-14,29.206
2018-03-15,29.234
2018-03-16,29.215
2018-03-17,29.175
2018-03-18,29.169
2018-03-19,29.157
2018-03-20,29.149
2018-03-21,29.13
2018-03-22,29.119
2018-03-23,29.128
2018-03-24,29.098
2018-03-25,29.075
2018-03-26,29.096
2018-03-27,29.129
2018-03-28,29.126
2018-03-29,29.103
2018-03-30,29.147
2018-03-31,29.212
2018-04-01,29.266
2018-04-02,29.272
2018-04-03,29.287
2018-04-04,29.371
2018-04-05,29.351
2018-04-06,29.415
2018-04-07,29.405
2018-04-08,29.375
2018-04-09,29.36
2018-04-10,29.376
2018-04-11,29.385
2018-04-12,29.374
2018-04-13,29.351
2018-04-14,29.304
2018-04-15,29.363
2018-04-16,29.425
2018-04-17,29.477
2018-04-18,29.522
2018-04-19,29.509
2018-04-20,29.508
2018-04-21,29.509
2018-04-22,29.51
2018-04-23,29.518
2018-04-24,29.539
2018-04-25,29.523
2018-04-26,29.577
2018-04-27,29.647
2018-04-28,29.677
2018-04-29,29.704
2018-04-30,29.768
2018-05-01,29.83
2018-05-02,29.879
2018-05-03,29.876
2018-05-04,29.906
2018-05-05,29.949
2018-05-06,29.932
2018-05-07,29.913
2018-05-08,29.94
2018-05-09,29.922
2018-05-10,29.972
2018-05-11,29.846
2018-05-12,29.856
2018-05-13,29.838
2018-05-14,29.829
2018-05-15,29.777
2018-05-16,29.76
2018-05-17,29.71
2018-05-18,29.68
2018-05-19,29.724
2018-05-20,29.675
2018-05-21,29.638
2018-05-22,29.624
2018-05-23,29.586
2018-05-24,29.568
2018-05-25,29.569
2018-05-26,29.522
2018-05-27,29.53
2018-05-28,29.531
2018-05-29,29.442
2018-05-30,29.437
2018-05-31,29.484
2018-06-01,29.403
2018-06-02,29.316
2018-06-03,29.34
2018-06-04,29.429
2018-06-05,29.323
2018-06-06,29.279
2018-06-07,29.282
2018-06-08,29.239
2018-06-09,29.211
2018-06-10,29.185
2018-06-11,29.166
2018-06-12,29.182
2018-06-13,29.182
2018-06-14,29.116
2018-06-15,29.102
2018-06-16,29.095
2018-06-17,29.088
2018-06-18,29.083
2018-06-19,29.039
2018-06-20,29.065
2018-06-21,28.997
2018-06-22,29.023
2018-06-23,29.031
2018-06-24,28.986
2018-06-25,28.943
2018-06-26,28.968
2018-06-27,29.005
2018-06-28,28.966
2018-06-29,28.951
2018-06-30,28.953
2018-07-01,28.928
2018-07-02,28.938
2018-07-03,28.904
2018-07-04,28.898
2018-07-05,28.908
2018-07-06,28.828
2018-07-07,28.845
2018-07-08,28.855
2018-07-09,28.851
2018-07-10,28.801
2018-07-11,28.762
2018-07-12,28.765
2018-07-13,28.768
2018-07-14,28.794
2018-07-15,28.742
2018-07-16,28.739
2018-07-17,28.731
2018-07-18,28.688
2018-07-19,28.7
2018-07-20,28.703
2018-07-21,28.704
2018-07-22,28.677
2018-07-23,28.69
2018-07-24,28.737
2018-07-25,28.747
2018-07-26,28.685
2018-07-27,28.686
2018-07-28,28.684
2018-07-29,28.667
2018-07-30,28.679
2018-07-31,28.668
2018-08-01,28.703
2018-08-02,28.668
2018-08-03,28.643
2018-08-04,28.637
2018-08-05,28.66
2018-08-06,28.662
2018-08-07,28.641
2018-08-08,28.629
2018-08-09,28.633
2018-08-10,28.621
2018-08-11,28.636
2018-08-12,28.627
2018-08-13,28.623
2018-08-14,28.621
2018-08-15,28.619
2018-08-16,28.596
2018-08-17,28.625
2018-08-18,28.566
2018-08-19,28.59
2018-08-20,28.617
2018-08-21,28.649
2018-08-22,28.68
2018-08-23,28.58
2018-08-24,28.596
2018-08-25,28.61
2018-08-26,28.613
2018-08-27,28.559
2018-08-28,28.587
2018-08-29,28.569
2018-08-30,28.5
2018-08-31,28.525
2018-09-01,28.622
2018-09-02,28.591
2018-09-03,28.539
2018-09-04,28.495
2018-09-05,28.541
2018-09-06,28.486
2018-09-07,28.487
2018-09-08,28.434
2018-09-09,28.44
2018-09-10,28.479
2018-09-11,28.502
2018-09-12,28.48
2018-09-13,28.478
2018-09-14,28.492
2018-09-15,28.5
2018-09-16,28.472
2018-09-17,28.516
2018-09-18,28.453
2018-09-19,28.413
2018-09-20,28.429
2018-09-21,28.729
2018-09-22,28.429
2018-09-23,28.419
2018-09-24,28.4
2018-09-25,28.588
2018-09-26,28.504
2018-09-27,28.441
2018-09-28,28.507
2018-09-29,28.456
2018-09-30,28.456
2018-10-01,28.442
2018-10-02,28.446
2018-10-03,28.469
2018-10-04,28.595
2018-10-05,28.472
2018-10-06,28.526
2018-10-07,28.461
2018-10-08,28.525
2018-10-09,28.617
2018-10-10,28.501
2018-10-11,28.515
2018-10-12,28.54
2018-10-13,28.557
2018-10-14,28.569
2018-10-15,28.627
2018-10-16,28.576
2018-10-17,28.584
2018-10-18,28.54
2018-10-19,28.632
2018-10-20,28.59
2018-10-21,28.509
2018-10-22,28.533
2018-10-23,28.507
2018-10-24,28.482
2018-10-25,28.5
2018-10-26,28.516
2018-10-27,28.452
2018-10-28,28.498
2018-10-29,28.538
2018-10-30,28.545
2018-10-31,28.579
2018-11-01,28.542
2018-11-02,28.545
2018-11-03,28.647
2018-11-04,28.71
2018-11-05,28.789
2018-11-06,28.827
2018-11-07,28.869
2018-11-08,28.844
2018-11-09,28.837
2018-11-10,28.905
2018-11-11,28.88
2018-11-12,28.898
2018-11-13,28.902
2018-11-14,28.875
2018-11-15,28.913
2018-11-16,28.91
2018-11-17,28.923
2018-11-18,28.921
2018-11-19,28.936
2018-11-20,28.89
2018-11-21,28.914
2018-11-22,28.88
2018-11-23,28.926
2018-11-24,28.965
2018-11-25,28.882
2018-11-26,28.898
2018-11-27,28.877
2018-11-28,28.94
2018-11-29,28.975
2018-11-30,28.995
2018-12-01,28.998
2018-12-02,29.056
2018-12-03,29.067
2018-12-04,29.066
2018-12-05,29.121
2018-12-06,29.158
2018-12-07,29.124
2018-12-08,29.123
2018-12-09,29.152
2018-12-10,29.095
2018-12-11,29.108
2018-12-12,29.07
