Time Step,Time,land_surface_water__runoff_volume_flux
7444,2008-11-14 04:00:00,0.000000
7445,2008-11-14 05:00:00,0.000000
7446,2008-11-14 06:00:00,0.000000
7447,2008-11-14 07:00:00,0.000000
7448,2008-11-14 08:00:00,0.000000
7449,2008-11-14 09:00:00,0.000000
7450,2008-11-14 10:00:00,0.000000
7451,2008-11-14 11:00:00,0.000000
7452,2008-11-14 12:00:00,0.000000
7453,2008-11-14 13:00:00,0.000000
7454,2008-11-14 14:00:00,0.000000
7455,2008-11-14 15:00:00,0.000000
7456,2008-11-14 16:00:00,0.000000
7457,2008-11-14 17:00:00,0.000000
7458,2008-11-14 18:00:00,0.000000
7459,2008-11-14 19:00:00,0.000000
7460,2008-11-14 20:00:00,0.000000
7461,2008-11-14 21:00:00,0.000000
7462,2008-11-14 22:00:00,0.000000
7463,2008-11-14 23:00:00,0.000000
7464,2008-11-15 00:00:00,0.000000
7465,2008-11-15 01:00:00,0.000000
7466,2008-11-15 02:00:00,0.000000
7467,2008-11-15 03:00:00,0.000000
7468,2008-11-15 04:00:00,0.000000
7469,2008-11-15 05:00:00,0.000000
7470,2008-11-15 06:00:00,0.000000
7471,2008-11-15 07:00:00,0.000000
7472,2008-11-15 08:00:00,0.000000
7473,2008-11-15 09:00:00,0.000000
7474,2008-11-15 10:00:00,0.000000
7475,2008-11-15 11:00:00,0.000000
7476,2008-11-15 12:00:00,0.000000
7477,2008-11-15 13:00:00,0.000000
7478,2008-11-15 14:00:00,0.000000
7479,2008-11-15 15:00:00,0.000000
7480,2008-11-15 16:00:00,0.000000
7481,2008-11-15 17:00:00,0.000000
7482,2008-11-15 18:00:00,0.000000
7483,2008-11-15 19:00:00,0.000000
7484,2008-11-15 20:00:00,0.000000
7485,2008-11-15 21:00:00,0.000000
7486,2008-11-15 22:00:00,0.000000
7487,2008-11-15 23:00:00,0.000000
7488,2008-11-16 00:00:00,0.000000
7489,2008-11-16 01:00:00,0.000000
7490,2008-11-16 02:00:00,0.000000
7491,2008-11-16 03:00:00,0.000000
7492,2008-11-16 04:00:00,0.000000
7493,2008-11-16 05:00:00,0.000000
7494,2008-11-16 06:00:00,0.000000
7495,2008-11-16 07:00:00,0.000000
7496,2008-11-16 08:00:00,0.000000
7497,2008-11-16 09:00:00,0.000000
7498,2008-11-16 10:00:00,0.000000
7499,2008-11-16 11:00:00,0.000000
7500,2008-11-16 12:00:00,0.000000
7501,2008-11-16 13:00:00,0.000000
7502,2008-11-16 14:00:00,0.000000
7503,2008-11-16 15:00:00,0.000000
7504,2008-11-16 16:00:00,0.000000
7505,2008-11-16 17:00:00,0.000000
7506,2008-11-16 18:00:00,0.000000
7507,2008-11-16 19:00:00,0.000000
7508,2008-11-16 20:00:00,0.000000
7509,2008-11-16 21:00:00,0.000000
7510,2008-11-16 22:00:00,0.000000
7511,2008-11-16 23:00:00,0.000000
7512,2008-11-17 00:00:00,0.000000
7513,2008-11-17 01:00:00,0.000000
7514,2008-11-17 02:00:00,0.000000
7515,2008-11-17 03:00:00,0.000000
7516,2008-11-17 04:00:00,0.000000
7517,2008-11-17 05:00:00,0.000000
7518,2008-11-17 06:00:00,0.000000
7519,2008-11-17 07:00:00,0.000000
7520,2008-11-17 08:00:00,0.000000
7521,2008-11-17 09:00:00,0.000000
7522,2008-11-17 10:00:00,0.000000
7523,2008-11-17 11:00:00,0.000000
7524,2008-11-17 12:00:00,0.000000
7525,2008-11-17 13:00:00,0.000000
7526,2008-11-17 14:00:00,0.000000
7527,2008-11-17 15:00:00,0.000000
7528,2008-11-17 16:00:00,0.000000
7529,2008-11-17 17:00:00,0.000000
7530,2008-11-17 18:00:00,0.000000
7531,2008-11-17 19:00:00,0.000000
7532,2008-11-17 20:00:00,0.000000
7533,2008-11-17 21:00:00,0.000000
7534,2008-11-17 22:00:00,0.000000
7535,2008-11-17 23:00:00,0.000000
7536,2008-11-18 00:00:00,0.000000
7537,2008-11-18 01:00:00,0.000000
7538,2008-11-18 02:00:00,0.000000
7539,2008-11-18 03:00:00,0.000000
7540,2008-11-18 04:00:00,0.000000
7541,2008-11-18 05:00:00,0.000000
7542,2008-11-18 06:00:00,0.000000
7543,2008-11-18 07:00:00,0.000000
7544,2008-11-18 08:00:00,0.000000
7545,2008-11-18 09:00:00,0.000000
7546,2008-11-18 10:00:00,0.000000
7547,2008-11-18 11:00:00,0.000000
7548,2008-11-18 12:00:00,0.000000
7549,2008-11-18 13:00:00,0.000000
7550,2008-11-18 14:00:00,0.000000
7551,2008-11-18 15:00:00,0.000000
7552,2008-11-18 16:00:00,0.000000
7553,2008-11-18 17:00:00,0.000000
7554,2008-11-18 18:00:00,0.000000
7555,2008-11-18 19:00:00,0.000000
7556,2008-11-18 20:00:00,0.000000
7557,2008-11-18 21:00:00,0.000000
7558,2008-11-18 22:00:00,0.000000
7559,2008-11-18 23:00:00,0.000000
7560,2008-11-19 00:00:00,0.000000
7561,2008-11-19 01:00:00,0.000000
7562,2008-11-19 02:00:00,0.000000
7563,2008-11-19 03:00:00,0.000000
7564,2008-11-19 04:00:00,0.000000
7565,2008-11-19 05:00:00,0.000000
7566,2008-11-19 06:00:00,0.000000
7567,2008-11-19 07:00:00,0.000000
7568,2008-11-19 08:00:00,0.000000
7569,2008-11-19 09:00:00,0.000000
7570,2008-11-19 10:00:00,0.000000
7571,2008-11-19 11:00:00,0.000000
7572,2008-11-19 12:00:00,0.000000
7573,2008-11-19 13:00:00,0.000000
7574,2008-11-19 14:00:00,0.000000
7575,2008-11-19 15:00:00,0.000000
7576,2008-11-19 16:00:00,0.000000
7577,2008-11-19 17:00:00,0.000000
7578,2008-11-19 18:00:00,0.000000
7579,2008-11-19 19:00:00,0.000000
7580,2008-11-19 20:00:00,0.000000
7581,2008-11-19 21:00:00,0.000000
7582,2008-11-19 22:00:00,0.000000
7583,2008-11-19 23:00:00,0.000000
7584,2008-11-20 00:00:00,0.000000
7585,2008-11-20 01:00:00,0.000000
7586,2008-11-20 02:00:00,0.000000
7587,2008-11-20 03:00:00,0.000000
7588,2008-11-20 04:00:00,0.000000
7589,2008-11-20 05:00:00,0.000000
7590,2008-11-20 06:00:00,0.000000
7591,2008-11-20 07:00:00,0.000000
7592,2008-11-20 08:00:00,0.000000
7593,2008-11-20 09:00:00,0.000000
7594,2008-11-20 10:00:00,0.000000
7595,2008-11-20 11:00:00,0.000000
7596,2008-11-20 12:00:00,0.000000
7597,2008-11-20 13:00:00,0.000000
7598,2008-11-20 14:00:00,0.000000
7599,2008-11-20 15:00:00,0.000000
7600,2008-11-20 16:00:00,0.000000
7601,2008-11-20 17:00:00,0.000000
7602,2008-11-20 18:00:00,0.000000
7603,2008-11-20 19:00:00,0.000000
7604,2008-11-20 20:00:00,0.000000
7605,2008-11-20 21:00:00,0.000000
7606,2008-11-20 22:00:00,0.000000
7607,2008-11-20 23:00:00,0.000000
7608,2008-11-21 00:00:00,0.000000
7609,2008-11-21 01:00:00,0.000000
7610,2008-11-21 02:00:00,0.000000
7611,2008-11-21 03:00:00,0.000000
7612,2008-11-21 04:00:00,0.000000
7613,2008-11-21 05:00:00,0.000000
7614,2008-11-21 06:00:00,0.000000
7615,2008-11-21 07:00:00,0.000000
7616,2008-11-21 08:00:00,0.000000
7617,2008-11-21 09:00:00,0.000000
7618,2008-11-21 10:00:00,0.000000
7619,2008-11-21 11:00:00,0.000000
7620,2008-11-21 12:00:00,0.000000
7621,2008-11-21 13:00:00,0.000000
7622,2008-11-21 14:00:00,0.000000
7623,2008-11-21 15:00:00,0.000000
7624,2008-11-21 16:00:00,0.000000
7625,2008-11-21 17:00:00,0.000000
7626,2008-11-21 18:00:00,0.000000
7627,2008-11-21 19:00:00,0.000000
7628,2008-11-21 20:00:00,0.000000
7629,2008-11-21 21:00:00,0.000000
7630,2008-11-21 22:00:00,0.000000
7631,2008-11-21 23:00:00,0.000000
7632,2008-11-22 00:00:00,0.000000
7633,2008-11-22 01:00:00,0.000000
7634,2008-11-22 02:00:00,0.000000
7635,2008-11-22 03:00:00,0.000000
7636,2008-11-22 04:00:00,0.000000
7637,2008-11-22 05:00:00,0.000000
7638,2008-11-22 06:00:00,0.000000
7639,2008-11-22 07:00:00,0.000000
7640,2008-11-22 08:00:00,0.000000
7641,2008-11-22 09:00:00,0.000000
7642,2008-11-22 10:00:00,0.000000
7643,2008-11-22 11:00:00,0.000000
7644,2008-11-22 12:00:00,0.000000
7645,2008-11-22 13:00:00,0.000000
7646,2008-11-22 14:00:00,0.000000
7647,2008-11-22 15:00:00,0.000000
7648,2008-11-22 16:00:00,0.000000
7649,2008-11-22 17:00:00,0.000000
7650,2008-11-22 18:00:00,0.000000
7651,2008-11-22 19:00:00,0.000000
7652,2008-11-22 20:00:00,0.000000
7653,2008-11-22 21:00:00,0.000000
7654,2008-11-22 22:00:00,0.000000
7655,2008-11-22 23:00:00,0.000000
7656,2008-11-23 00:00:00,0.000000
7657,2008-11-23 01:00:00,0.000000
7658,2008-11-23 02:00:00,0.000000
7659,2008-11-23 03:00:00,0.000000
7660,2008-11-23 04:00:00,0.000000
7661,2008-11-23 05:00:00,0.000000
7662,2008-11-23 06:00:00,0.000000
7663,2008-11-23 07:00:00,0.000000
7664,2008-11-23 08:00:00,0.000000
7665,2008-11-23 09:00:00,0.000000
7666,2008-11-23 10:00:00,0.000000
7667,2008-11-23 11:00:00,0.000000
7668,2008-11-23 12:00:00,0.000000
7669,2008-11-23 13:00:00,0.000000
7670,2008-11-23 14:00:00,0.000000
7671,2008-11-23 15:00:00,0.000000
7672,2008-11-23 16:00:00,0.000000
7673,2008-11-23 17:00:00,0.000000
7674,2008-11-23 18:00:00,0.000000
7675,2008-11-23 19:00:00,0.000000
7676,2008-11-23 20:00:00,0.000000
7677,2008-11-23 21:00:00,0.000000
7678,2008-11-23 22:00:00,0.000000
7679,2008-11-23 23:00:00,0.000000
7680,2008-11-24 00:00:00,0.000000
7681,2008-11-24 01:00:00,0.000000
7682,2008-11-24 02:00:00,0.000000
7683,2008-11-24 03:00:00,0.000000
7684,2008-11-24 04:00:00,0.000000
7685,2008-11-24 05:00:00,0.000000
7686,2008-11-24 06:00:00,0.000000
7687,2008-11-24 07:00:00,0.000000
7688,2008-11-24 08:00:00,0.000000
7689,2008-11-24 09:00:00,0.000000
7690,2008-11-24 10:00:00,0.000000
7691,2008-11-24 11:00:00,0.000000
7692,2008-11-24 12:00:00,0.000000
7693,2008-11-24 13:00:00,0.000000
7694,2008-11-24 14:00:00,0.000000
7695,2008-11-24 15:00:00,0.000000
7696,2008-11-24 16:00:00,0.000000
7697,2008-11-24 17:00:00,0.000000
7698,2008-11-24 18:00:00,0.000000
7699,2008-11-24 19:00:00,0.000000
7700,2008-11-24 20:00:00,0.000000
7701,2008-11-24 21:00:00,0.000000
7702,2008-11-24 22:00:00,0.000000
7703,2008-11-24 23:00:00,0.000000
7704,2008-11-25 00:00:00,0.000000
7705,2008-11-25 01:00:00,0.000000
7706,2008-11-25 02:00:00,0.000000
7707,2008-11-25 03:00:00,0.000000
7708,2008-11-25 04:00:00,0.000000
7709,2008-11-25 05:00:00,0.000000
7710,2008-11-25 06:00:00,0.000000
7711,2008-11-25 07:00:00,0.000000
7712,2008-11-25 08:00:00,0.000000
7713,2008-11-25 09:00:00,0.000000
7714,2008-11-25 10:00:00,0.000000
7715,2008-11-25 11:00:00,0.000000
7716,2008-11-25 12:00:00,0.000000
7717,2008-11-25 13:00:00,0.000000
7718,2008-11-25 14:00:00,0.000000
7719,2008-11-25 15:00:00,0.000000
7720,2008-11-25 16:00:00,0.000000
7721,2008-11-25 17:00:00,0.000000
7722,2008-11-25 18:00:00,0.000000
7723,2008-11-25 19:00:00,0.000000
7724,2008-11-25 20:00:00,0.000000
7725,2008-11-25 21:00:00,0.000000
7726,2008-11-25 22:00:00,0.000000
7727,2008-11-25 23:00:00,0.000000
7728,2008-11-26 00:00:00,0.000000
7729,2008-11-26 01:00:00,0.000000
7730,2008-11-26 02:00:00,0.000000
7731,2008-11-26 03:00:00,0.000000
7732,2008-11-26 04:00:00,0.000000
7733,2008-11-26 05:00:00,0.000000
7734,2008-11-26 06:00:00,0.000000
7735,2008-11-26 07:00:00,0.000000
7736,2008-11-26 08:00:00,0.000000
7737,2008-11-26 09:00:00,0.000000
7738,2008-11-26 10:00:00,0.000000
7739,2008-11-26 11:00:00,0.000000
7740,2008-11-26 12:00:00,0.000000
7741,2008-11-26 13:00:00,0.000000
7742,2008-11-26 14:00:00,0.000000
7743,2008-11-26 15:00:00,0.000000
7744,2008-11-26 16:00:00,0.000000
7745,2008-11-26 17:00:00,0.000000
7746,2008-11-26 18:00:00,0.000000
7747,2008-11-26 19:00:00,0.000000
7748,2008-11-26 20:00:00,0.000000
7749,2008-11-26 21:00:00,0.000000
7750,2008-11-26 22:00:00,0.000000
7751,2008-11-26 23:00:00,0.000000
7752,2008-11-27 00:00:00,0.000000
7753,2008-11-27 01:00:00,0.000000
7754,2008-11-27 02:00:00,0.000000
7755,2008-11-27 03:00:00,0.000000
7756,2008-11-27 04:00:00,0.000000
7757,2008-11-27 05:00:00,0.000000
7758,2008-11-27 06:00:00,0.000000
7759,2008-11-27 07:00:00,0.000000
7760,2008-11-27 08:00:00,0.000000
7761,2008-11-27 09:00:00,0.000000
7762,2008-11-27 10:00:00,0.000000
7763,2008-11-27 11:00:00,0.000000
7764,2008-11-27 12:00:00,0.000000
7765,2008-11-27 13:00:00,0.000000
7766,2008-11-27 14:00:00,0.000000
7767,2008-11-27 15:00:00,0.000000
7768,2008-11-27 16:00:00,0.000000
7769,2008-11-27 17:00:00,0.000000
7770,2008-11-27 18:00:00,0.000000
7771,2008-11-27 19:00:00,0.000000
7772,2008-11-27 20:00:00,0.000000
7773,2008-11-27 21:00:00,0.000000
7774,2008-11-27 22:00:00,0.000000
7775,2008-11-27 23:00:00,0.000000
7776,2008-11-28 00:00:00,0.000000
7777,2008-11-28 01:00:00,0.000000
7778,2008-11-28 02:00:00,0.000000
7779,2008-11-28 03:00:00,0.000000
7780,2008-11-28 04:00:00,0.000000
7781,2008-11-28 05:00:00,0.000000
7782,2008-11-28 06:00:00,0.000000
7783,2008-11-28 07:00:00,0.000000
7784,2008-11-28 08:00:00,0.000000
7785,2008-11-28 09:00:00,0.000000
7786,2008-11-28 10:00:00,0.000000
7787,2008-11-28 11:00:00,0.000000
7788,2008-11-28 12:00:00,0.000000
7789,2008-11-28 13:00:00,0.000000
7790,2008-11-28 14:00:00,0.000000
7791,2008-11-28 15:00:00,0.000000
7792,2008-11-28 16:00:00,0.000000
7793,2008-11-28 17:00:00,0.000000
7794,2008-11-28 18:00:00,0.000000
7795,2008-11-28 19:00:00,0.000000
7796,2008-11-28 20:00:00,0.000000
7797,2008-11-28 21:00:00,0.000000
7798,2008-11-28 22:00:00,0.000000
7799,2008-11-28 23:00:00,0.000000
7800,2008-11-29 00:00:00,0.000000
7801,2008-11-29 01:00:00,0.000000
7802,2008-11-29 02:00:00,0.000000
7803,2008-11-29 03:00:00,0.000000
7804,2008-11-29 04:00:00,0.000000
7805,2008-11-29 05:00:00,0.000000
7806,2008-11-29 06:00:00,0.000000
7807,2008-11-29 07:00:00,0.000000
7808,2008-11-29 08:00:00,0.000000
7809,2008-11-29 09:00:00,0.000000
7810,2008-11-29 10:00:00,0.000000
7811,2008-11-29 11:00:00,0.000000
7812,2008-11-29 12:00:00,0.000000
7813,2008-11-29 13:00:00,0.000000
7814,2008-11-29 14:00:00,0.000000
7815,2008-11-29 15:00:00,0.000000
7816,2008-11-29 16:00:00,0.000000
7817,2008-11-29 17:00:00,0.000000
7818,2008-11-29 18:00:00,0.000000
7819,2008-11-29 19:00:00,0.000000
7820,2008-11-29 20:00:00,0.000000
7821,2008-11-29 21:00:00,0.000000
7822,2008-11-29 22:00:00,0.000000
7823,2008-11-29 23:00:00,0.000000
7824,2008-11-30 00:00:00,0.000000
7825,2008-11-30 01:00:00,0.000000
7826,2008-11-30 02:00:00,0.000000
7827,2008-11-30 03:00:00,0.000000
7828,2008-11-30 04:00:00,0.000000
7829,2008-11-30 05:00:00,0.000000
7830,2008-11-30 06:00:00,0.000000
7831,2008-11-30 07:00:00,0.000000
7832,2008-11-30 08:00:00,0.000000
7833,2008-11-30 09:00:00,0.000000
7834,2008-11-30 10:00:00,0.000000
7835,2008-11-30 11:00:00,0.000000
7836,2008-11-30 12:00:00,0.000000
7837,2008-11-30 13:00:00,0.000000
7838,2008-11-30 14:00:00,0.000000
7839,2008-11-30 15:00:00,0.000000
7840,2008-11-30 16:00:00,0.000000
7841,2008-11-30 17:00:00,0.000000
7842,2008-11-30 18:00:00,0.000000
7843,2008-11-30 19:00:00,0.000000
7844,2008-11-30 20:00:00,0.000000
7845,2008-11-30 21:00:00,0.000000
7846,2008-11-30 22:00:00,0.000000
7847,2008-11-30 23:00:00,0.000000
7848,2008-12-01 00:00:00,0.000000
7849,2008-12-01 01:00:00,0.000000
7850,2008-12-01 02:00:00,0.000000
7851,2008-12-01 03:00:00,0.000000
7852,2008-12-01 04:00:00,0.000000
7853,2008-12-01 05:00:00,0.000000
7854,2008-12-01 06:00:00,0.000000
7855,2008-12-01 07:00:00,0.000000
7856,2008-12-01 08:00:00,0.000000
7857,2008-12-01 09:00:00,0.000000
7858,2008-12-01 10:00:00,0.000000
7859,2008-12-01 11:00:00,0.000000
7860,2008-12-01 12:00:00,0.000000
7861,2008-12-01 13:00:00,0.000000
7862,2008-12-01 14:00:00,0.000000
7863,2008-12-01 15:00:00,0.000000
7864,2008-12-01 16:00:00,0.000000
7865,2008-12-01 17:00:00,0.000000
7866,2008-12-01 18:00:00,0.000000
7867,2008-12-01 19:00:00,0.000000
7868,2008-12-01 20:00:00,0.000000
7869,2008-12-01 21:00:00,0.000000
7870,2008-12-01 22:00:00,0.000000
7871,2008-12-01 23:00:00,0.000000
7872,2008-12-02 00:00:00,0.000000
7873,2008-12-02 01:00:00,0.000000
7874,2008-12-02 02:00:00,0.000000
7875,2008-12-02 03:00:00,0.000000
7876,2008-12-02 04:00:00,0.000000
7877,2008-12-02 05:00:00,0.000000
7878,2008-12-02 06:00:00,0.000000
7879,2008-12-02 07:00:00,0.000000
7880,2008-12-02 08:00:00,0.000000
7881,2008-12-02 09:00:00,0.000000
7882,2008-12-02 10:00:00,0.000000
7883,2008-12-02 11:00:00,0.000000
7884,2008-12-02 12:00:00,0.000000
7885,2008-12-02 13:00:00,0.000000
7886,2008-12-02 14:00:00,0.000000
7887,2008-12-02 15:00:00,0.000000
7888,2008-12-02 16:00:00,0.000000
7889,2008-12-02 17:00:00,0.000000
7890,2008-12-02 18:00:00,0.000000
7891,2008-12-02 19:00:00,0.000000
7892,2008-12-02 20:00:00,0.000000
7893,2008-12-02 21:00:00,0.000000
7894,2008-12-02 22:00:00,0.000000
7895,2008-12-02 23:00:00,0.000000
7896,2008-12-03 00:00:00,0.000000
7897,2008-12-03 01:00:00,0.000000
7898,2008-12-03 02:00:00,0.000000
7899,2008-12-03 03:00:00,0.000000
7900,2008-12-03 04:00:00,0.000000
7901,2008-12-03 05:00:00,0.000000
7902,2008-12-03 06:00:00,0.000000
7903,2008-12-03 07:00:00,0.000000
7904,2008-12-03 08:00:00,0.000000
7905,2008-12-03 09:00:00,0.000000
7906,2008-12-03 10:00:00,0.000000
7907,2008-12-03 11:00:00,0.000000
7908,2008-12-03 12:00:00,0.000000
7909,2008-12-03 13:00:00,0.000000
7910,2008-12-03 14:00:00,0.000000
7911,2008-12-03 15:00:00,0.000000
7912,2008-12-03 16:00:00,0.000000
7913,2008-12-03 17:00:00,0.000000
7914,2008-12-03 18:00:00,0.000000
7915,2008-12-03 19:00:00,0.000000
7916,2008-12-03 20:00:00,0.000000
7917,2008-12-03 21:00:00,0.000000
7918,2008-12-03 22:00:00,0.000000
7919,2008-12-03 23:00:00,0.000000
7920,2008-12-04 00:00:00,0.000000
7921,2008-12-04 01:00:00,0.000000
7922,2008-12-04 02:00:00,0.000000
7923,2008-12-04 03:00:00,0.000000
7924,2008-12-04 04:00:00,0.000000
7925,2008-12-04 05:00:00,0.000000
7926,2008-12-04 06:00:00,0.000000
7927,2008-12-04 07:00:00,0.000000
7928,2008-12-04 08:00:00,0.000000
7929,2008-12-04 09:00:00,0.000000
7930,2008-12-04 10:00:00,0.000000
7931,2008-12-04 11:00:00,0.000000
7932,2008-12-04 12:00:00,0.000000
7933,2008-12-04 13:00:00,0.000000
7934,2008-12-04 14:00:00,0.000000
7935,2008-12-04 15:00:00,0.000000
7936,2008-12-04 16:00:00,0.000000
7937,2008-12-04 17:00:00,0.000000
7938,2008-12-04 18:00:00,0.000000
7939,2008-12-04 19:00:00,0.000000
7940,2008-12-04 20:00:00,0.000000
7941,2008-12-04 21:00:00,0.000000
7942,2008-12-04 22:00:00,0.000000
7943,2008-12-04 23:00:00,0.000000
7944,2008-12-05 00:00:00,0.000000
7945,2008-12-05 01:00:00,0.000000
7946,2008-12-05 02:00:00,0.000000
7947,2008-12-05 03:00:00,0.000000
7948,2008-12-05 04:00:00,0.000000
7949,2008-12-05 05:00:00,0.000000
7950,2008-12-05 06:00:00,0.000000
7951,2008-12-05 07:00:00,0.000000
7952,2008-12-05 08:00:00,0.000000
7953,2008-12-05 09:00:00,0.000000
7954,2008-12-05 10:00:00,0.000000
7955,2008-12-05 11:00:00,0.000000
7956,2008-12-05 12:00:00,0.000000
7957,2008-12-05 13:00:00,0.000000
7958,2008-12-05 14:00:00,0.000000
7959,2008-12-05 15:00:00,0.000000
7960,2008-12-05 16:00:00,0.000000
7961,2008-12-05 17:00:00,0.000000
7962,2008-12-05 18:00:00,0.000000
7963,2008-12-05 19:00:00,0.000000
7964,2008-12-05 20:00:00,0.000000
7965,2008-12-05 21:00:00,0.000000
7966,2008-12-05 22:00:00,0.000000
7967,2008-12-05 23:00:00,0.000000
7968,2008-12-06 00:00:00,0.000000
7969,2008-12-06 01:00:00,0.000000
7970,2008-12-06 02:00:00,0.000000
7971,2008-12-06 03:00:00,0.000000
7972,2008-12-06 04:00:00,0.000000
7973,2008-12-06 05:00:00,0.000000
7974,2008-12-06 06:00:00,0.000000
7975,2008-12-06 07:00:00,0.000000
7976,2008-12-06 08:00:00,0.000000
7977,2008-12-06 09:00:00,0.000000
7978,2008-12-06 10:00:00,0.000000
7979,2008-12-06 11:00:00,0.000000
7980,2008-12-06 12:00:00,0.000000
7981,2008-12-06 13:00:00,0.000000
7982,2008-12-06 14:00:00,0.000000
7983,2008-12-06 15:00:00,0.000000
7984,2008-12-06 16:00:00,0.000000
7985,2008-12-06 17:00:00,0.000000
7986,2008-12-06 18:00:00,0.000000
7987,2008-12-06 19:00:00,0.000000
7988,2008-12-06 20:00:00,0.000000
7989,2008-12-06 21:00:00,0.000000
7990,2008-12-06 22:00:00,0.000000
7991,2008-12-06 23:00:00,0.000000
7992,2008-12-07 00:00:00,0.000000
7993,2008-12-07 01:00:00,0.000000
7994,2008-12-07 02:00:00,0.000000
7995,2008-12-07 03:00:00,0.000000
7996,2008-12-07 04:00:00,0.000000
7997,2008-12-07 05:00:00,0.000000
7998,2008-12-07 06:00:00,0.000000
7999,2008-12-07 07:00:00,0.000000
8000,2008-12-07 08:00:00,0.000000
8001,2008-12-07 09:00:00,0.000000
8002,2008-12-07 10:00:00,0.000000
8003,2008-12-07 11:00:00,0.000000
8004,2008-12-07 12:00:00,0.000000
8005,2008-12-07 13:00:00,0.000000
8006,2008-12-07 14:00:00,0.000000
8007,2008-12-07 15:00:00,0.000000
8008,2008-12-07 16:00:00,0.000000
8009,2008-12-07 17:00:00,0.000000
8010,2008-12-07 18:00:00,0.000000
8011,2008-12-07 19:00:00,0.000000
8012,2008-12-07 20:00:00,0.000000
8013,2008-12-07 21:00:00,0.000000
8014,2008-12-07 22:00:00,0.000000
8015,2008-12-07 23:00:00,0.000000
8016,2008-12-08 00:00:00,0.000000
8017,2008-12-08 01:00:00,0.000000
8018,2008-12-08 02:00:00,0.000000
8019,2008-12-08 03:00:00,0.000000
8020,2008-12-08 04:00:00,0.000000
8021,2008-12-08 05:00:00,0.000000
8022,2008-12-08 06:00:00,0.000000
8023,2008-12-08 07:00:00,0.000000
8024,2008-12-08 08:00:00,0.000000
8025,2008-12-08 09:00:00,0.000000
8026,2008-12-08 10:00:00,0.000000
8027,2008-12-08 11:00:00,0.000000
8028,2008-12-08 12:00:00,0.000000
8029,2008-12-08 13:00:00,0.000000
8030,2008-12-08 14:00:00,0.000000
8031,2008-12-08 15:00:00,0.000000
8032,2008-12-08 16:00:00,0.000000
8033,2008-12-08 17:00:00,0.000000
8034,2008-12-08 18:00:00,0.000000
8035,2008-12-08 19:00:00,0.000000
8036,2008-12-08 20:00:00,0.000000
8037,2008-12-08 21:00:00,0.000000
8038,2008-12-08 22:00:00,0.000000
8039,2008-12-08 23:00:00,0.000000
8040,2008-12-09 00:00:00,0.000000
8041,2008-12-09 01:00:00,0.000000
8042,2008-12-09 02:00:00,0.000000
8043,2008-12-09 03:00:00,0.000000
8044,2008-12-09 04:00:00,0.000000
8045,2008-12-09 05:00:00,0.000000
8046,2008-12-09 06:00:00,0.000000
8047,2008-12-09 07:00:00,0.000000
8048,2008-12-09 08:00:00,0.000000
8049,2008-12-09 09:00:00,0.000000
8050,2008-12-09 10:00:00,0.000000
8051,2008-12-09 11:00:00,0.000000
8052,2008-12-09 12:00:00,0.000000
8053,2008-12-09 13:00:00,0.000000
8054,2008-12-09 14:00:00,0.000000
8055,2008-12-09 15:00:00,0.000000
8056,2008-12-09 16:00:00,0.000000
8057,2008-12-09 17:00:00,0.000000
8058,2008-12-09 18:00:00,0.000000
8059,2008-12-09 19:00:00,0.000000
8060,2008-12-09 20:00:00,0.000000
8061,2008-12-09 21:00:00,0.000000
8062,2008-12-09 22:00:00,0.000000
8063,2008-12-09 23:00:00,0.000000
8064,2008-12-10 00:00:00,0.000000
8065,2008-12-10 01:00:00,0.000000
8066,2008-12-10 02:00:00,0.000000
8067,2008-12-10 03:00:00,0.000000
8068,2008-12-10 04:00:00,0.000000
8069,2008-12-10 05:00:00,0.000000
8070,2008-12-10 06:00:00,0.000000
8071,2008-12-10 07:00:00,0.000000
8072,2008-12-10 08:00:00,0.000000
8073,2008-12-10 09:00:00,0.000000
8074,2008-12-10 10:00:00,0.000000
8075,2008-12-10 11:00:00,0.000000
8076,2008-12-10 12:00:00,0.000000
8077,2008-12-10 13:00:00,0.000000
8078,2008-12-10 14:00:00,0.000000
8079,2008-12-10 15:00:00,0.000000
8080,2008-12-10 16:00:00,0.000000
8081,2008-12-10 17:00:00,0.000000
8082,2008-12-10 18:00:00,0.000000
8083,2008-12-10 19:00:00,0.000000
8084,2008-12-10 20:00:00,0.000000
8085,2008-12-10 21:00:00,0.000000
8086,2008-12-10 22:00:00,0.000000
8087,2008-12-10 23:00:00,0.000000
8088,2008-12-11 00:00:00,0.000000
8089,2008-12-11 01:00:00,0.000000
8090,2008-12-11 02:00:00,0.000000
8091,2008-12-11 03:00:00,0.000000
8092,2008-12-11 04:00:00,0.000000
8093,2008-12-11 05:00:00,0.000000
8094,2008-12-11 06:00:00,0.000000
8095,2008-12-11 07:00:00,0.000000
8096,2008-12-11 08:00:00,0.000000
8097,2008-12-11 09:00:00,0.000000
8098,2008-12-11 10:00:00,0.000000
8099,2008-12-11 11:00:00,0.000000
8100,2008-12-11 12:00:00,0.000000
8101,2008-12-11 13:00:00,0.000000
8102,2008-12-11 14:00:00,0.000000
8103,2008-12-11 15:00:00,0.000000
8104,2008-12-11 16:00:00,0.000000
8105,2008-12-11 17:00:00,0.000000
8106,2008-12-11 18:00:00,0.000000
8107,2008-12-11 19:00:00,0.000000
8108,2008-12-11 20:00:00,0.000000
