7641, 2008-11-22 09:00:00, 0
7642, 2008-11-22 10:00:00, 0
7643, 2008-11-22 11:00:00, 0
7644, 2008-11-22 12:00:00, 0
7645, 2008-11-22 13:00:00, 0
7646, 2008-11-22 14:00:00, 0
7647, 2008-11-22 15:00:00, 0
7648, 2008-11-22 16:00:00, 0
7649, 2008-11-22 17:00:00, 0
7650, 2008-11-22 18:00:00, 0
7651, 2008-11-22 19:00:00, 0
7652, 2008-11-22 20:00:00, 0
7653, 2008-11-22 21:00:00, 0
7654, 2008-11-22 22:00:00, 0
7655, 2008-11-22 23:00:00, 0
7656, 2008-11-23 00:00:00, 0
7657, 2008-11-23 01:00:00, 0
7658, 2008-11-23 02:00:00, 0
7659, 2008-11-23 03:00:00, 0
7660, 2008-11-23 04:00:00, 0
7661, 2008-11-23 05:00:00, 0
7662, 2008-11-23 06:00:00, 0
7663, 2008-11-23 07:00:00, 0
7664, 2008-11-23 08:00:00, 0
7665, 2008-11-23 09:00:00, 0
7666, 2008-11-23 10:00:00, 0
7667, 2008-11-23 11:00:00, 0
7668, 2008-11-23 12:00:00, 0
7669, 2008-11-23 13:00:00, 0
7670, 2008-11-23 14:00:00, 0
7671, 2008-11-23 15:00:00, 0
7672, 2008-11-23 16:00:00, 0
7673, 2008-11-23 17:00:00, 0
7674, 2008-11-23 18:00:00, 0
7675, 2008-11-23 19:00:00, 0
7676, 2008-11-23 20:00:00, 0
7677, 2008-11-23 21:00:00, 0
7678, 2008-11-23 22:00:00, 0
7679, 2008-11-23 23:00:00, 0
7680, 2008-11-24 00:00:00, 0
7681, 2008-11-24 01:00:00, 0
7682, 2008-11-24 02:00:00, 0
7683, 2008-11-24 03:00:00, 0
7684, 2008-11-24 04:00:00, 0
7685, 2008-11-24 05:00:00, 0
7686, 2008-11-24 06:00:00, 0
7687, 2008-11-24 07:00:00, 0
7688, 2008-11-24 08:00:00, 0
7689, 2008-11-24 09:00:00, 0
7690, 2008-11-24 10:00:00, 0
7691, 2008-11-24 11:00:00, 0
7692, 2008-11-24 12:00:00, 0
7693, 2008-11-24 13:00:00, 0
7694, 2008-11-24 14:00:00, 0
7695, 2008-11-24 15:00:00, 0
7696, 2008-11-24 16:00:00, 0
7697, 2008-11-24 17:00:00, 0
7698, 2008-11-24 18:00:00, 0
7699, 2008-11-24 19:00:00, 0
7700, 2008-11-24 20:00:00, 0
7701, 2008-11-24 21:00:00, 0
7702, 2008-11-24 22:00:00, 0
7703, 2008-11-24 23:00:00, 0
7704, 2008-11-25 00:00:00, 0
7705, 2008-11-25 01:00:00, 0
7706, 2008-11-25 02:00:00, 0
7707, 2008-11-25 03:00:00, 0
7708, 2008-11-25 04:00:00, 0
7709, 2008-11-25 05:00:00, 0
7710, 2008-11-25 06:00:00, 0
7711, 2008-11-25 07:00:00, 0
7712, 2008-11-25 08:00:00, 0
7713, 2008-11-25 09:00:00, 0
7714, 2008-11-25 10:00:00, 0
7715, 2008-11-25 11:00:00, 0
7716, 2008-11-25 12:00:00, 0
7717, 2008-11-25 13:00:00, 0
7718, 2008-11-25 14:00:00, 0
7719, 2008-11-25 15:00:00, 0
7720, 2008-11-25 16:00:00, 0
7721, 2008-11-25 17:00:00, 0
7722, 2008-11-25 18:00:00, 0
7723, 2008-11-25 19:00:00, 0
7724, 2008-11-25 20:00:00, 0
7725, 2008-11-25 21:00:00, 0
7726, 2008-11-25 22:00:00, 0
7727, 2008-11-25 23:00:00, 0
7728, 2008-11-26 00:00:00, 0
7729, 2008-11-26 01:00:00, 0
7730, 2008-11-26 02:00:00, 0
7731, 2008-11-26 03:00:00, 0
7732, 2008-11-26 04:00:00, 0
7733, 2008-11-26 05:00:00, 0
7734, 2008-11-26 06:00:00, 0
7735, 2008-11-26 07:00:00, 0
7736, 2008-11-26 08:00:00, 0
7737, 2008-11-26 09:00:00, 0
7738, 2008-11-26 10:00:00, 0
7739, 2008-11-26 11:00:00, 0
7740, 2008-11-26 12:00:00, 0
7741, 2008-11-26 13:00:00, 0
7742, 2008-11-26 14:00:00, 0
7743, 2008-11-26 15:00:00, 0
7744, 2008-11-26 16:00:00, 0
7745, 2008-11-26 17:00:00, 0
7746, 2008-11-26 18:00:00, 0
7747, 2008-11-26 19:00:00, 0
7748, 2008-11-26 20:00:00, 0
7749, 2008-11-26 21:00:00, 0
7750, 2008-11-26 22:00:00, 0
7751, 2008-11-26 23:00:00, 0
7752, 2008-11-27 00:00:00, 0
7753, 2008-11-27 01:00:00, 0
7754, 2008-11-27 02:00:00, 0
7755, 2008-11-27 03:00:00, 0
7756, 2008-11-27 04:00:00, 0
7757, 2008-11-27 05:00:00, 0
7758, 2008-11-27 06:00:00, 0
7759, 2008-11-27 07:00:00, 0
7760, 2008-11-27 08:00:00, 0
7761, 2008-11-27 09:00:00, 0
7762, 2008-11-27 10:00:00, 0
7763, 2008-11-27 11:00:00, 0
7764, 2008-11-27 12:00:00, 0
7765, 2008-11-27 13:00:00, 0
7766, 2008-11-27 14:00:00, 0
7767, 2008-11-27 15:00:00, 0
7768, 2008-11-27 16:00:00, 0
7769, 2008-11-27 17:00:00, 0
7770, 2008-11-27 18:00:00, 0
7771, 2008-11-27 19:00:00, 0
7772, 2008-11-27 20:00:00, 0
7773, 2008-11-27 21:00:00, 0
7774, 2008-11-27 22:00:00, 0
7775, 2008-11-27 23:00:00, 0
7776, 2008-11-28 00:00:00, 0
7777, 2008-11-28 01:00:00, 0
7778, 2008-11-28 02:00:00, 0
7779, 2008-11-28 03:00:00, 0
7780, 2008-11-28 04:00:00, 0
7781, 2008-11-28 05:00:00, 0
7782, 2008-11-28 06:00:00, 0
7783, 2008-11-28 07:00:00, 0
7784, 2008-11-28 08:00:00, 0
7785, 2008-11-28 09:00:00, 0
7786, 2008-11-28 10:00:00, 0
7787, 2008-11-28 11:00:00, 0
7788, 2008-11-28 12:00:00, 0
7789, 2008-11-28 13:00:00, 0
7790, 2008-11-28 14:00:00, 0
7791, 2008-11-28 15:00:00, 0
7792, 2008-11-28 16:00:00, 0
7793, 2008-11-28 17:00:00, 0
7794, 2008-11-28 18:00:00, 0
7795, 2008-11-28 19:00:00, 0
7796, 2008-11-28 20:00:00, 0
7797, 2008-11-28 21:00:00, 0
7798, 2008-11-28 22:00:00, 0
7799, 2008-11-28 23:00:00, 0
7800, 2008-11-29 00:00:00, 0
7801, 2008-11-29 01:00:00, 0
7802, 2008-11-29 02:00:00, 0
7803, 2008-11-29 03:00:00, 0
7804, 2008-11-29 04:00:00, 0
7805, 2008-11-29 05:00:00, 0
7806, 2008-11-29 06:00:00, 0
7807, 2008-11-29 07:00:00, 0
7808, 2008-11-29 08:00:00, 0
7809, 2008-11-29 09:00:00, 0
7810, 2008-11-29 10:00:00, 0
7811, 2008-11-29 11:00:00, 0
7812, 2008-11-29 12:00:00, 0
7813, 2008-11-29 13:00:00, 0
7814, 2008-11-29 14:00:00, 0
7815, 2008-11-29 15:00:00, 0
7816, 2008-11-29 16:00:00, 0
7817, 2008-11-29 17:00:00, 0
7818, 2008-11-29 18:00:00, 0
7819, 2008-11-29 19:00:00, 0
7820, 2008-11-29 20:00:00, 0
7821, 2008-11-29 21:00:00, 0
7822, 2008-11-29 22:00:00, 0
7823, 2008-11-29 23:00:00, 0
7824, 2008-11-30 00:00:00, 0
7825, 2008-11-30 01:00:00, 0
7826, 2008-11-30 02:00:00, 0
7827, 2008-11-30 03:00:00, 0
7828, 2008-11-30 04:00:00, 0
7829, 2008-11-30 05:00:00, 0
7830, 2008-11-30 06:00:00, 0
7831, 2008-11-30 07:00:00, 0
7832, 2008-11-30 08:00:00, 0
7833, 2008-11-30 09:00:00, 0
7834, 2008-11-30 10:00:00, 0
7835, 2008-11-30 11:00:00, 0
7836, 2008-11-30 12:00:00, 0
7837, 2008-11-30 13:00:00, 0
7838, 2008-11-30 14:00:00, 0
7839, 2008-11-30 15:00:00, 0
7840, 2008-11-30 16:00:00, 0
7841, 2008-11-30 17:00:00, 0
7842, 2008-11-30 18:00:00, 0
7843, 2008-11-30 19:00:00, 0
7844, 2008-11-30 20:00:00, 0
7845, 2008-11-30 21:00:00, 0
7846, 2008-11-30 22:00:00, 0
7847, 2008-11-30 23:00:00, 0
7848, 2008-12-01 00:00:00, 0
7849, 2008-12-01 01:00:00, 0
7850, 2008-12-01 02:00:00, 0
7851, 2008-12-01 03:00:00, 0
7852, 2008-12-01 04:00:00, 0
7853, 2008-12-01 05:00:00, 0
7854, 2008-12-01 06:00:00, 0
7855, 2008-12-01 07:00:00, 0
7856, 2008-12-01 08:00:00, 0
7857, 2008-12-01 09:00:00, 0
7858, 2008-12-01 10:00:00, 0
7859, 2008-12-01 11:00:00, 0
7860, 2008-12-01 12:00:00, 0
7861, 2008-12-01 13:00:00, 0
7862, 2008-12-01 14:00:00, 0
7863, 2008-12-01 15:00:00, 0
7864, 2008-12-01 16:00:00, 0
7865, 2008-12-01 17:00:00, 0
7866, 2008-12-01 18:00:00, 0
7867, 2008-12-01 19:00:00, 0
7868, 2008-12-01 20:00:00, 0
7869, 2008-12-01 21:00:00, 0
7870, 2008-12-01 22:00:00, 0
7871, 2008-12-01 23:00:00, 0
7872, 2008-12-02 00:00:00, 0
7873, 2008-12-02 01:00:00, 0
7874, 2008-12-02 02:00:00, 0
7875, 2008-12-02 03:00:00, 0
7876, 2008-12-02 04:00:00, 0
7877, 2008-12-02 05:00:00, 0
7878, 2008-12-02 06:00:00, 0
7879, 2008-12-02 07:00:00, 0
7880, 2008-12-02 08:00:00, 0
7881, 2008-12-02 09:00:00, 0
7882, 2008-12-02 10:00:00, 0
7883, 2008-12-02 11:00:00, 0
7884, 2008-12-02 12:00:00, 0
7885, 2008-12-02 13:00:00, 0
7886, 2008-12-02 14:00:00, 0
7887, 2008-12-02 15:00:00, 0
7888, 2008-12-02 16:00:00, 0
7889, 2008-12-02 17:00:00, 0
7890, 2008-12-02 18:00:00, 0
7891, 2008-12-02 19:00:00, 0
7892, 2008-12-02 20:00:00, 0
7893, 2008-12-02 21:00:00, 0
7894, 2008-12-02 22:00:00, 0
7895, 2008-12-02 23:00:00, 0
7896, 2008-12-03 00:00:00, 0
7897, 2008-12-03 01:00:00, 0
7898, 2008-12-03 02:00:00, 0
7899, 2008-12-03 03:00:00, 0
7900, 2008-12-03 04:00:00, 0
7901, 2008-12-03 05:00:00, 0
7902, 2008-12-03 06:00:00, 0
7903, 2008-12-03 07:00:00, 0
7904, 2008-12-03 08:00:00, 0
7905, 2008-12-03 09:00:00, 0
7906, 2008-12-03 10:00:00, 0
7907, 2008-12-03 11:00:00, 0
7908, 2008-12-03 12:00:00, 0
7909, 2008-12-03 13:00:00, 0
7910, 2008-12-03 14:00:00, 0
7911, 2008-12-03 15:00:00, 0
7912, 2008-12-03 16:00:00, 0
7913, 2008-12-03 17:00:00, 0
7914, 2008-12-03 18:00:00, 0
7915, 2008-12-03 19:00:00, 0
7916, 2008-12-03 20:00:00, 0
7917, 2008-12-03 21:00:00, 0
7918, 2008-12-03 22:00:00, 0
7919, 2008-12-03 23:00:00, 0
7920, 2008-12-04 00:00:00, 0
7921, 2008-12-04 01:00:00, 0
7922, 2008-12-04 02:00:00, 0
7923, 2008-12-04 03:00:00, 0
7924, 2008-12-04 04:00:00, 0
7925, 2008-12-04 05:00:00, 0
7926, 2008-12-04 06:00:00, 0
7927, 2008-12-04 07:00:00, 0
7928, 2008-12-04 08:00:00, 0
7929, 2008-12-04 09:00:00, 0
7930, 2008-12-04 10:00:00, 0
7931, 2008-12-04 11:00:00, 0
7932, 2008-12-04 12:00:00, 0
7933, 2008-12-04 13:00:00, 0
7934, 2008-12-04 14:00:00, 0
7935, 2008-12-04 15:00:00, 0
7936, 2008-12-04 16:00:00, 0
7937, 2008-12-04 17:00:00, 0
7938, 2008-12-04 18:00:00, 0
7939, 2008-12-04 19:00:00, 0
7940, 2008-12-04 20:00:00, 0
7941, 2008-12-04 21:00:00, 0
7942, 2008-12-04 22:00:00, 0
7943, 2008-12-04 23:00:00, 0
7944, 2008-12-05 00:00:00, 0
7945, 2008-12-05 01:00:00, 0
7946, 2008-12-05 02:00:00, 0
7947, 2008-12-05 03:00:00, 0
7948, 2008-12-05 04:00:00, 0
7949, 2008-12-05 05:00:00, 0
7950, 2008-12-05 06:00:00, 0
7951, 2008-12-05 07:00:00, 0
7952, 2008-12-05 08:00:00, 0
7953, 2008-12-05 09:00:00, 0
7954, 2008-12-05 10:00:00, 0
7955, 2008-12-05 11:00:00, 0
7956, 2008-12-05 12:00:00, 0
7957, 2008-12-05 13:00:00, 0
7958, 2008-12-05 14:00:00, 0
7959, 2008-12-05 15:00:00, 0
7960, 2008-12-05 16:00:00, 0
7961, 2008-12-05 17:00:00, 0
7962, 2008-12-05 18:00:00, 0
7963, 2008-12-05 19:00:00, 0
7964, 2008-12-05 20:00:00, 0
7965, 2008-12-05 21:00:00, 0
7966, 2008-12-05 22:00:00, 0
7967, 2008-12-05 23:00:00, 0
7968, 2008-12-06 00:00:00, 0
7969, 2008-12-06 01:00:00, 0
7970, 2008-12-06 02:00:00, 0
7971, 2008-12-06 03:00:00, 0
7972, 2008-12-06 04:00:00, 0
7973, 2008-12-06 05:00:00, 0
7974, 2008-12-06 06:00:00, 0
7975, 2008-12-06 07:00:00, 0
7976, 2008-12-06 08:00:00, 0
7977, 2008-12-06 09:00:00, 0
7978, 2008-12-06 10:00:00, 0
7979, 2008-12-06 11:00:00, 0
7980, 2008-12-06 12:00:00, 0
7981, 2008-12-06 13:00:00, 0
7982, 2008-12-06 14:00:00, 0
7983, 2008-12-06 15:00:00, 0
7984, 2008-12-06 16:00:00, 0
7985, 2008-12-06 17:00:00, 0
7986, 2008-12-06 18:00:00, 0
7987, 2008-12-06 19:00:00, 0
7988, 2008-12-06 20:00:00, 0
7989, 2008-12-06 21:00:00, 0
7990, 2008-12-06 22:00:00, 0
7991, 2008-12-06 23:00:00, 0
7992, 2008-12-07 00:00:00, 0
7993, 2008-12-07 01:00:00, 0
7994, 2008-12-07 02:00:00, 0
7995, 2008-12-07 03:00:00, 0
7996, 2008-12-07 04:00:00, 0
7997, 2008-12-07 05:00:00, 0
7998, 2008-12-07 06:00:00, 0
7999, 2008-12-07 07:00:00, 0
8000, 2008-12-07 08:00:00, 0
8001, 2008-12-07 09:00:00, 0
8002, 2008-12-07 10:00:00, 0
8003, 2008-12-07 11:00:00, 0
8004, 2008-12-07 12:00:00, 0
8005, 2008-12-07 13:00:00, 0
8006, 2008-12-07 14:00:00, 0
8007, 2008-12-07 15:00:00, 0
8008, 2008-12-07 16:00:00, 0
8009, 2008-12-07 17:00:00, 0
8010, 2008-12-07 18:00:00, 0
8011, 2008-12-07 19:00:00, 0
8012, 2008-12-07 20:00:00, 0
8013, 2008-12-07 21:00:00, 0
8014, 2008-12-07 22:00:00, 0
8015, 2008-12-07 23:00:00, 0
8016, 2008-12-08 00:00:00, 0
8017, 2008-12-08 01:00:00, 0
8018, 2008-12-08 02:00:00, 0
8019, 2008-12-08 03:00:00, 0
8020, 2008-12-08 04:00:00, 0
8021, 2008-12-08 05:00:00, 0
8022, 2008-12-08 06:00:00, 0
8023, 2008-12-08 07:00:00, 0
8024, 2008-12-08 08:00:00, 0
8025, 2008-12-08 09:00:00, 0
8026, 2008-12-08 10:00:00, 0
8027, 2008-12-08 11:00:00, 0
8028, 2008-12-08 12:00:00, 0
8029, 2008-12-08 13:00:00, 0
8030, 2008-12-08 14:00:00, 0
8031, 2008-12-08 15:00:00, 0
8032, 2008-12-08 16:00:00, 0
8033, 2008-12-08 17:00:00, 0
8034, 2008-12-08 18:00:00, 0
8035, 2008-12-08 19:00:00, 0
8036, 2008-12-08 20:00:00, 0
8037, 2008-12-08 21:00:00, 0
8038, 2008-12-08 22:00:00, 0
8039, 2008-12-08 23:00:00, 0
8040, 2008-12-09 00:00:00, 0
8041, 2008-12-09 01:00:00, 0
8042, 2008-12-09 02:00:00, 0
8043, 2008-12-09 03:00:00, 0
8044, 2008-12-09 04:00:00, 0
8045, 2008-12-09 05:00:00, 0
8046, 2008-12-09 06:00:00, 0
8047, 2008-12-09 07:00:00, 0
8048, 2008-12-09 08:00:00, 0
8049, 2008-12-09 09:00:00, 0
8050, 2008-12-09 10:00:00, 0
8051, 2008-12-09 11:00:00, 0
8052, 2008-12-09 12:00:00, 0
8053, 2008-12-09 13:00:00, 0
8054, 2008-12-09 14:00:00, 0
8055, 2008-12-09 15:00:00, 0
8056, 2008-12-09 16:00:00, 0
8057, 2008-12-09 17:00:00, 0
8058, 2008-12-09 18:00:00, 0
8059, 2008-12-09 19:00:00, 0
8060, 2008-12-09 20:00:00, 0
8061, 2008-12-09 21:00:00, 0
8062, 2008-12-09 22:00:00, 0
8063, 2008-12-09 23:00:00, 0
8064, 2008-12-10 00:00:00, 0
8065, 2008-12-10 01:00:00, 0
8066, 2008-12-10 02:00:00, 0
8067, 2008-12-10 03:00:00, 0
8068, 2008-12-10 04:00:00, 0
8069, 2008-12-10 05:00:00, 0
8070, 2008-12-10 06:00:00, 0
8071, 2008-12-10 07:00:00, 0
8072, 2008-12-10 08:00:00, 0
8073, 2008-12-10 09:00:00, 0
8074, 2008-12-10 10:00:00, 0
8075, 2008-12-10 11:00:00, 0
8076, 2008-12-10 12:00:00, 0
8077, 2008-12-10 13:00:00, 0
8078, 2008-12-10 14:00:00, 0
8079, 2008-12-10 15:00:00, 0
8080, 2008-12-10 16:00:00, 0
8081, 2008-12-10 17:00:00, 0
8082, 2008-12-10 18:00:00, 0
8083, 2008-12-10 19:00:00, 0
8084, 2008-12-10 20:00:00, 0
8085, 2008-12-10 21:00:00, 0
8086, 2008-12-10 22:00:00, 0
8087, 2008-12-10 23:00:00, 0
8088, 2008-12-11 00:00:00, 0
8089, 2008-12-11 01:00:00, 0
8090, 2008-12-11 02:00:00, 0
8091, 2008-12-11 03:00:00, 0
8092, 2008-12-11 04:00:00, 0
8093, 2008-12-11 05:00:00, 0
8094, 2008-12-11 06:00:00, 0
8095, 2008-12-11 07:00:00, 0
8096, 2008-12-11 08:00:00, 0
8097, 2008-12-11 09:00:00, 0
8098, 2008-12-11 10:00:00, 0
8099, 2008-12-11 11:00:00, 0
8100, 2008-12-11 12:00:00, 0
8101, 2008-12-11 13:00:00, 0
8102, 2008-12-11 14:00:00, 0
8103, 2008-12-11 15:00:00, 0
8104, 2008-12-11 16:00:00, 0
8105, 2008-12-11 17:00:00, 0
8106, 2008-12-11 18:00:00, 0
8107, 2008-12-11 19:00:00, 0
8108, 2008-12-11 20:00:00, 0
8109, 2008-12-11 21:00:00, 0
8110, 2008-12-11 22:00:00, 0
8111, 2008-12-11 23:00:00, 0
8112, 2008-12-12 00:00:00, 0
8113, 2008-12-12 01:00:00, 0
8114, 2008-12-12 02:00:00, 0
8115, 2008-12-12 03:00:00, 0
8116, 2008-12-12 04:00:00, 0
8117, 2008-12-12 05:00:00, 0
8118, 2008-12-12 06:00:00, 0
8119, 2008-12-12 07:00:00, 0
8120, 2008-12-12 08:00:00, 0
8121, 2008-12-12 09:00:00, 0
8122, 2008-12-12 10:00:00, 0
8123, 2008-12-12 11:00:00, 0
8124, 2008-12-12 12:00:00, 0
8125, 2008-12-12 13:00:00, 0
8126, 2008-12-12 14:00:00, 0
8127, 2008-12-12 15:00:00, 0
8128, 2008-12-12 16:00:00, 0
8129, 2008-12-12 17:00:00, 0
8130, 2008-12-12 18:00:00, 0
8131, 2008-12-12 19:00:00, 0
8132, 2008-12-12 20:00:00, 0
8133, 2008-12-12 21:00:00, 0
8134, 2008-12-12 22:00:00, 0
8135, 2008-12-12 23:00:00, 0
8136, 2008-12-13 00:00:00, 0
8137, 2008-12-13 01:00:00, 0
8138, 2008-12-13 02:00:00, 0
8139, 2008-12-13 03:00:00, 0
8140, 2008-12-13 04:00:00, 0
8141, 2008-12-13 05:00:00, 0
8142, 2008-12-13 06:00:00, 0
8143, 2008-12-13 07:00:00, 0
8144, 2008-12-13 08:00:00, 0
8145, 2008-12-13 09:00:00, 0
8146, 2008-12-13 10:00:00, 0
8147, 2008-12-13 11:00:00, 0
8148, 2008-12-13 12:00:00, 0
8149, 2008-12-13 13:00:00, 0
8150, 2008-12-13 14:00:00, 0
8151, 2008-12-13 15:00:00, 0
8152, 2008-12-13 16:00:00, 0
8153, 2008-12-13 17:00:00, 0
8154, 2008-12-13 18:00:00, 0
8155, 2008-12-13 19:00:00, 0
8156, 2008-12-13 20:00:00, 0
8157, 2008-12-13 21:00:00, 0
8158, 2008-12-13 22:00:00, 0
8159, 2008-12-13 23:00:00, 0
8160, 2008-12-14 00:00:00, 0
8161, 2008-12-14 01:00:00, 0
8162, 2008-12-14 02:00:00, 0
8163, 2008-12-14 03:00:00, 0
8164, 2008-12-14 04:00:00, 0
8165, 2008-12-14 05:00:00, 0
8166, 2008-12-14 06:00:00, 0
8167, 2008-12-14 07:00:00, 0
8168, 2008-12-14 08:00:00, 0
8169, 2008-12-14 09:00:00, 0
8170, 2008-12-14 10:00:00, 0
8171, 2008-12-14 11:00:00, 0
8172, 2008-12-14 12:00:00, 0
8173, 2008-12-14 13:00:00, 0
8174, 2008-12-14 14:00:00, 0
8175, 2008-12-14 15:00:00, 0
8176, 2008-12-14 16:00:00, 0
8177, 2008-12-14 17:00:00, 0
8178, 2008-12-14 18:00:00, 0
8179, 2008-12-14 19:00:00, 0
8180, 2008-12-14 20:00:00, 0
8181, 2008-12-14 21:00:00, 0
8182, 2008-12-14 22:00:00, 0
8183, 2008-12-14 23:00:00, 0
8184, 2008-12-15 00:00:00, 0
8185, 2008-12-15 01:00:00, 0
8186, 2008-12-15 02:00:00, 0
8187, 2008-12-15 03:00:00, 0
8188, 2008-12-15 04:00:00, 0
8189, 2008-12-15 05:00:00, 0
8190, 2008-12-15 06:00:00, 0
8191, 2008-12-15 07:00:00, 0
8192, 2008-12-15 08:00:00, 0
8193, 2008-12-15 09:00:00, 0
8194, 2008-12-15 10:00:00, 0
8195, 2008-12-15 11:00:00, 0
8196, 2008-12-15 12:00:00, 0
8197, 2008-12-15 13:00:00, 0
8198, 2008-12-15 14:00:00, 0
8199, 2008-12-15 15:00:00, 0
8200, 2008-12-15 16:00:00, 0
8201, 2008-12-15 17:00:00, 0
8202, 2008-12-15 18:00:00, 0
8203, 2008-12-15 19:00:00, 0
8204, 2008-12-15 20:00:00, 0
8205, 2008-12-15 21:00:00, 0
8206, 2008-12-15 22:00:00, 0
8207, 2008-12-15 23:00:00, 0
8208, 2008-12-16 00:00:00, 0
8209, 2008-12-16 01:00:00, 0
8210, 2008-12-16 02:00:00, 0
8211, 2008-12-16 03:00:00, 0
8212, 2008-12-16 04:00:00, 0
8213, 2008-12-16 05:00:00, 0
8214, 2008-12-16 06:00:00, 0
8215, 2008-12-16 07:00:00, 0
8216, 2008-12-16 08:00:00, 0
8217, 2008-12-16 09:00:00, 0
8218, 2008-12-16 10:00:00, 0
8219, 2008-12-16 11:00:00, 0
8220, 2008-12-16 12:00:00, 0
8221, 2008-12-16 13:00:00, 0
8222, 2008-12-16 14:00:00, 0
8223, 2008-12-16 15:00:00, 0
8224, 2008-12-16 16:00:00, 0
8225, 2008-12-16 17:00:00, 0
8226, 2008-12-16 18:00:00, 0
8227, 2008-12-16 19:00:00, 0
8228, 2008-12-16 20:00:00, 0
8229, 2008-12-16 21:00:00, 0
8230, 2008-12-16 22:00:00, 0
8231, 2008-12-16 23:00:00, 0
8232, 2008-12-17 00:00:00, 0
8233, 2008-12-17 01:00:00, 0
8234, 2008-12-17 02:00:00, 0
8235, 2008-12-17 03:00:00, 0
8236, 2008-12-17 04:00:00, 0
8237, 2008-12-17 05:00:00, 0
8238, 2008-12-17 06:00:00, 0
8239, 2008-12-17 07:00:00, 0
8240, 2008-12-17 08:00:00, 0
8241, 2008-12-17 09:00:00, 0
8242, 2008-12-17 10:00:00, 0
8243, 2008-12-17 11:00:00, 0
8244, 2008-12-17 12:00:00, 0
8245, 2008-12-17 13:00:00, 0
8246, 2008-12-17 14:00:00, 0
8247, 2008-12-17 15:00:00, 0
8248, 2008-12-17 16:00:00, 0
8249, 2008-12-17 17:00:00, 0
8250, 2008-12-17 18:00:00, 0
8251, 2008-12-17 19:00:00, 0
8252, 2008-12-17 20:00:00, 0
8253, 2008-12-17 21:00:00, 0
8254, 2008-12-17 22:00:00, 0
8255, 2008-12-17 23:00:00, 0
8256, 2008-12-18 00:00:00, 0
8257, 2008-12-18 01:00:00, 0
8258, 2008-12-18 02:00:00, 0
8259, 2008-12-18 03:00:00, 0
8260, 2008-12-18 04:00:00, 0
8261, 2008-12-18 05:00:00, 0
8262, 2008-12-18 06:00:00, 0
8263, 2008-12-18 07:00:00, 0
8264, 2008-12-18 08:00:00, 0
8265, 2008-12-18 09:00:00, 0
8266, 2008-12-18 10:00:00, 0
8267, 2008-12-18 11:00:00, 0
8268, 2008-12-18 12:00:00, 0
8269, 2008-12-18 13:00:00, 0
8270, 2008-12-18 14:00:00, 0
8271, 2008-12-18 15:00:00, 0
8272, 2008-12-18 16:00:00, 0
8273, 2008-12-18 17:00:00, 0
8274, 2008-12-18 18:00:00, 0
8275, 2008-12-18 19:00:00, 0
8276, 2008-12-18 20:00:00, 0
8277, 2008-12-18 21:00:00, 0
8278, 2008-12-18 22:00:00, 0
8279, 2008-12-18 23:00:00, 0
8280, 2008-12-19 00:00:00, 0
8281, 2008-12-19 01:00:00, 0
8282, 2008-12-19 02:00:00, 0
8283, 2008-12-19 03:00:00, 0
8284, 2008-12-19 04:00:00, 0
8285, 2008-12-19 05:00:00, 0
8286, 2008-12-19 06:00:00, 0
8287, 2008-12-19 07:00:00, 0
8288, 2008-12-19 08:00:00, 0
8289, 2008-12-19 09:00:00, 0
8290, 2008-12-19 10:00:00, 0
8291, 2008-12-19 11:00:00, 0
8292, 2008-12-19 12:00:00, 0
8293, 2008-12-19 13:00:00, 0
8294, 2008-12-19 14:00:00, 0
8295, 2008-12-19 15:00:00, 0
8296, 2008-12-19 16:00:00, 0
8297, 2008-12-19 17:00:00, 0
8298, 2008-12-19 18:00:00, 0
8299, 2008-12-19 19:00:00, 0
8300, 2008-12-19 20:00:00, 0
8301, 2008-12-19 21:00:00, 0
8302, 2008-12-19 22:00:00, 0
8303, 2008-12-19 23:00:00, 0
8304, 2008-12-20 00:00:00, 0
8305, 2008-12-20 01:00:00, 0
8306, 2008-12-20 02:00:00, 0
8307, 2008-12-20 03:00:00, 0
8308, 2008-12-20 04:00:00, 0
8309, 2008-12-20 05:00:00, 0
8310, 2008-12-20 06:00:00, 0
8311, 2008-12-20 07:00:00, 0
8312, 2008-12-20 08:00:00, 0
8313, 2008-12-20 09:00:00, 0
8314, 2008-12-20 10:00:00, 0
8315, 2008-12-20 11:00:00, 0
8316, 2008-12-20 12:00:00, 0
8317, 2008-12-20 13:00:00, 0
8318, 2008-12-20 14:00:00, 0
8319, 2008-12-20 15:00:00, 0
8320, 2008-12-20 16:00:00, 0
8321, 2008-12-20 17:00:00, 0
8322, 2008-12-20 18:00:00, 0
8323, 2008-12-20 19:00:00, 0
8324, 2008-12-20 20:00:00, 0
8325, 2008-12-20 21:00:00, 0
8326, 2008-12-20 22:00:00, 0
8327, 2008-12-20 23:00:00, 0
8328, 2008-12-21 00:00:00, 0
8329, 2008-12-21 01:00:00, 0
8330, 2008-12-21 02:00:00, 0
8331, 2008-12-21 03:00:00, 0
8332, 2008-12-21 04:00:00, 0
8333, 2008-12-21 05:00:00, 0
8334, 2008-12-21 06:00:00, 0
8335, 2008-12-21 07:00:00, 0
8336, 2008-12-21 08:00:00, 0
8337, 2008-12-21 09:00:00, 0
8338, 2008-12-21 10:00:00, 0
8339, 2008-12-21 11:00:00, 0
8340, 2008-12-21 12:00:00, 0
