time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2011-06-24 21:00:00,0.0,452.40658487885315,409.7,101783.6,0.005032160687320078,298.31,3.413566,0.0,0.0,306.59999999999997
2011-06-24 22:00:00,0.0,452.5089180739703,624.9,101830.9,0.004714082185053375,298.46,2.956508,0.0,0.0,311.78
2011-06-24 23:00:00,0.0,447.7906288696981,585.3,101806.5,0.0028584681009420215,298.83,3.298325,0.0,0.0,309.87
2011-06-25 00:00:00,0.0,449.5962560226137,231.4,101757.9,0.004232990286946594,298.22999999999996,6.217966,0.0,0.0,300.21999999999997
2011-06-25 01:00:00,0.0,452.63569716555963,331.2,101795.0,0.0038228748811086678,298.92999999999995,5.250695,0.0,0.0,300.84999999999997
2011-06-25 02:00:00,0.0,425.732179272229,51.07,101870.3,0.0030621174212784297,295.09999999999997,4.669304,0.0,0.0,291.81
2011-06-25 03:00:00,0.0,405.69708881981404,2.66,101858.0,0.003538374743649664,291.40999999999997,2.86338,0.0,0.0,287.06
2011-06-25 04:00:00,0.0,403.9237458203459,0.0,101948.90000000001,0.003901082450325924,290.89,3.225041,0.0,0.0,286.37
2011-06-25 05:00:00,0.0,398.44793024816653,0.004,101943.8,0.006394649604808246,288.94,1.597186,0.0,0.0,283.59999999999997
2011-06-25 06:00:00,0.0,374.72597213848553,0.14,101962.8,0.006467296115097376,284.71999999999997,1.571755,0.0,0.0,280.443
2011-06-25 07:00:00,0.0,367.1002356342572,0.016,102052.8,0.006125587390886479,283.42999999999995,2.550028,0.0,0.0,281.33
2011-06-25 08:00:00,0.0,364.91572782918433,0.018,102018.5,0.006055524767635191,283.04999999999995,3.013789,0.0,0.0,281.022
2011-06-25 09:00:00,0.0,371.54286441922073,0.007,102032.7,0.0066416477165082265,284.09,4.225264,0.0,0.0,282.53999999999996
2011-06-25 10:00:00,0.0,368.0216121555405,0.038,102008.2,0.006523988078415192,283.47999999999996,3.733257,0.0,0.0,281.72999999999996
2011-06-25 11:00:00,0.0,367.5333726059895,0.073,101992.0,0.006665947086792416,283.34999999999997,3.357383,0.0,0.0,281.08
2011-06-25 12:00:00,0.0,359.6052355969865,16.77,101996.5,0.005447826281356982,282.27,2.027717,0.0,0.0,279.387
2011-06-25 13:00:00,0.0,373.34471734633297,161.5,102073.0,0.004673674556638489,285.10999999999996,2.058662,0.0,0.0,283.17999999999995
2011-06-25 14:00:00,0.0,392.46113006984933,339.3,102071.40000000001,0.004128504712171031,288.78,1.894568,0.0,0.0,292.03999999999996
2011-06-25 15:00:00,0.0,414.26449299101375,522.5,102103.09999999999,0.0037811706588419514,292.71,1.603482,0.0,0.0,302.63
2011-06-25 16:00:00,0.0,425.7160774987603,692.9,102108.5,0.003200470158183028,294.98999999999995,1.715153,0.0,0.0,311.34
2011-06-25 17:00:00,0.0,431.66506153043724,802.0,102033.8,0.0030872933656754475,296.04999999999995,2.092674,0.0,0.0,317.52
2011-06-25 18:00:00,0.0,434.52639462452936,525.2,102017.1,0.0044842316517659225,295.69,4.155515,0.0,0.0,309.21
2011-06-25 19:00:00,0.0,432.1866569607929,367.9,101994.7,0.004727250468828161,295.2,4.835154,0.0,0.0,303.21999999999997
2011-06-25 20:00:00,0.0,432.2547734404434,276.4,101958.1,0.004823698586622132,295.16999999999996,2.538496,0.0,0.0,301.15999999999997
2011-06-25 21:00:00,0.0,440.7698066939576,578.6,101977.9,0.002332061649540578,298.2,5.761818,0.0,0.0,307.65
2011-06-25 22:00:00,0.0,450.30998031559074,567.0,101915.7,0.003230796094014543,298.94,3.973176,0.0,0.0,311.84
2011-06-25 23:00:00,0.0,444.99486444057135,473.5,101903.59999999999,0.00252705276246557,298.67999999999995,5.145264,0.0,0.0,306.13
2011-06-26 00:00:00,0.0,449.6621499551719,479.0,101887.40000000001,0.00285201013096448,299.13,5.747272,0.0,0.0,305.35999999999996
2011-06-26 01:00:00,0.0,441.87472645182345,313.6,101914.0,0.002548577664736514,298.15999999999997,6.724429,0.0,0.0,299.10999999999996
2011-06-26 02:00:00,0.0,430.4909096372207,125.6,101973.5,0.003034166529041032,295.9,3.943066,0.0,0.0,292.65999999999997
2011-06-26 03:00:00,0.0,404.166584777277,1.976,101951.09999999999,0.005958086529395864,290.06,1.885599,0.0,0.0,285.09
2011-06-26 04:00:00,0.0,390.92545903840755,0.05,102026.09999999999,0.007143255551539645,287.41999999999996,2.132236,0.0,0.0,284.0
2011-06-26 05:00:00,0.0,377.4672240635972,0.103,101971.0,0.005334218868645412,285.59,2.537131,0.0,0.0,281.98999999999995
2011-06-26 06:00:00,0.0,364.1363232252068,0.092,101959.5,0.0038341415355637983,283.84,3.008106,0.0,0.0,280.566
2011-06-26 07:00:00,0.0,360.7485898429656,0.075,101866.2,0.003257698581768464,283.57,2.480474,0.0,0.0,279.693
2011-06-26 08:00:00,0.0,355.68913399588865,0.055,101866.7,0.003157645164179904,282.69,2.283482,0.0,0.0,278.691
2011-06-26 09:00:00,0.0,360.5064768987921,0.022,101875.9,0.0032066513818313825,283.56,1.170418,0.0,0.0,275.60499999999996
2011-06-26 10:00:00,0.0,337.8868650528164,0.001,101860.29999999999,0.0029353225085803425,279.428,2.251282,0.0,0.0,276.308
2011-06-26 11:00:00,0.0,350.5722837427419,0.003,101895.4,0.0025829526675617475,282.17999999999995,1.337967,0.0,0.0,274.541
2011-06-26 12:00:00,0.0,352.5319222517956,16.96,101921.40000000001,0.0031306842165555685,282.10999999999996,1.369777,0.0,0.0,274.96299999999997
2011-06-26 13:00:00,0.0,368.21349616170295,169.0,101949.59999999999,0.003632696438239632,284.71,1.185865,0.0,0.0,282.06
2011-06-26 14:00:00,0.0,396.0275250407937,346.5,101901.0,0.0026692568783198006,290.39,2.521783,0.0,0.0,292.56
2011-06-26 15:00:00,0.0,412.80030172037414,525.5,102014.4,0.0052115490312442,291.78999999999996,5.370055,0.0,0.0,299.35999999999996
2011-06-26 16:00:00,0.0,403.015325799434,691.8,101966.7,0.005154116005496206,290.15,5.195571,0.0,0.0,305.07
2011-06-26 17:00:00,0.0,414.90253160008865,825.0,102010.7,0.005194914545022049,292.15,4.811558,0.0,0.0,312.17999999999995
2011-06-26 18:00:00,0.0,426.21624696908856,914.0,101969.9,0.003817207372469773,294.67999999999995,2.07181,0.0,0.0,320.78999999999996
2011-06-26 19:00:00,0.0,438.9053616892576,919.0,101908.1,0.0023241708372322436,297.90999999999997,5.46947,0.0,0.0,320.10999999999996
2011-06-26 20:00:00,0.0,442.8256776453746,836.0,101856.3,0.0023440978010488295,298.52,6.977597,0.0,0.0,316.46999999999997
2011-06-26 21:00:00,0.0,442.0989904591605,769.1,101896.3,0.002299977014273084,298.45,6.707575,0.0,0.0,314.49
2011-06-26 22:00:00,0.0,440.49523505684687,479.0,101855.5,0.0026557128043275865,297.84,6.305294,0.0,0.0,307.77
2011-06-26 23:00:00,0.0,438.9981194001925,445.8,101859.2,0.0025896241863390666,297.65999999999997,7.374286,0.0,0.0,304.94
2011-06-27 00:00:00,0.0,434.7878516757048,192.1,101896.7,0.0029844794886651066,296.64,6.408079,0.0,0.0,299.15
2011-06-27 01:00:00,0.0,417.1738286868997,89.2,101971.2,0.004014946837736393,293.07,3.750111,0.0,0.0,294.41999999999996
2011-06-27 02:00:00,0.0,408.49063030167724,46.83,102108.0,0.00431396672724309,291.45,5.72925,0.0,0.0,291.28999999999996
2011-06-27 03:00:00,0.0,393.35194685688265,2.142,102150.7,0.004987875235259536,288.53999999999996,3.004096,0.0,0.0,285.84999999999997
2011-06-27 04:00:00,0.0,381.9929780177246,0.081,102275.09999999999,0.004215248742278716,286.88,1.438185,0.0,0.0,281.91999999999996
2011-06-27 05:00:00,0.0,372.48180831784777,0.094,102332.8,0.004302315938418658,285.12,1.085587,0.0,0.0,280.022
2011-06-27 06:00:00,0.0,372.9900163669203,0.011,102423.2,0.0062550351421925875,284.46,2.504764,0.0,0.0,280.202
2011-06-27 07:00:00,0.0,356.93507594192084,0.03,102443.2,0.005590645749839874,281.71,2.593677,0.0,0.0,280.10299999999995
2011-06-27 08:00:00,0.0,348.45428880893877,0.02,102472.90000000001,0.0055258087412928085,280.12399999999997,1.945154,0.0,0.0,278.414
2011-06-27 09:00:00,0.0,342.1511306150767,0.0,102566.7,0.005350643589993991,278.971,1.434721,0.0,0.0,277.274
2011-06-27 10:00:00,0.0,335.1390145421384,0.0,102579.5,0.0049780519706094815,277.743,1.302201,0.0,0.0,275.63399999999996
2011-06-27 11:00:00,0.0,335.2315565396646,0.003,102556.0,0.004867216898256136,277.80699999999996,1.128296,0.0,0.0,275.669
2011-06-27 12:00:00,0.0,333.8731581007078,18.44,102612.5,0.004682683443803349,277.616,2.769805,0.0,0.0,276.86699999999996
2011-06-27 13:00:00,0.0,356.4276589637267,162.1,102603.0,0.005538292879480164,281.63,4.038804,0.0,0.0,281.27
2011-06-27 14:00:00,0.0,363.7873100486203,331.4,102646.8,0.00504226701073753,283.19,5.809637,0.0,0.0,286.54999999999995
2011-06-27 15:00:00,0.0,368.4817128957682,513.1,102696.70000000001,0.004223473696039115,284.41999999999996,6.927378,0.0,0.0,292.66999999999996
2011-06-27 16:00:00,0.0,373.4958200378588,682.1,102622.70000000001,0.0035529923335953463,285.71,6.148468,0.0,0.0,299.09
2011-06-27 17:00:00,0.0,384.22540739034554,815.0,102626.0,0.003702098789658343,287.54999999999995,5.237714,0.0,0.0,306.19
2011-06-27 18:00:00,0.0,394.04783960465403,885.0,102593.4,0.003774271602044124,289.23999999999995,4.820445,0.0,0.0,311.88
2011-06-27 19:00:00,0.0,401.7720986937222,895.0,102559.5,0.0038257044396935386,290.54999999999995,5.526657,0.0,0.0,313.26
2011-06-27 20:00:00,0.0,407.56134454360415,866.0,102581.19999999998,0.004380326934731855,291.25,6.145626,0.0,0.0,312.46
2011-06-27 21:00:00,0.0,408.64196822699574,810.0,102516.79999999999,0.004267885797915205,291.48999999999995,6.852534,0.0,0.0,310.12
2011-06-27 22:00:00,0.0,407.7319185672847,520.2,102483.5,0.0053508333774486185,290.87,7.057689,0.0,0.0,302.79999999999995
2011-06-27 23:00:00,0.0,411.89741202470873,507.3,102494.2,0.005699638943292635,291.45,7.449831,0.0,0.0,300.77
2011-06-28 00:00:00,0.0,416.0838867306204,471.7,102475.9,0.006331242317329684,291.95,6.6295,0.0,0.0,299.45
2011-06-28 01:00:00,0.0,411.4174865839515,286.5,102494.5,0.006414911989627058,291.14,7.772003,0.0,0.0,294.26
2011-06-28 02:00:00,0.0,405.13668463447794,116.4,102527.9,0.006225739445957711,290.13,7.745657,0.0,0.0,290.13
2011-06-28 03:00:00,0.0,395.96512175277826,3.434,102557.09999999999,0.006256020553283019,288.53999999999996,5.442675,0.0,0.0,287.04999999999995
2011-06-28 04:00:00,0.0,390.71040177707545,0.001,102542.80000000002,0.005593802903967052,287.84,6.017217,0.0,0.0,286.07
2011-06-28 05:00:00,0.0,384.755688782868,0.031,102570.5,0.00523437053261955,286.91999999999996,7.166684,0.0,0.0,285.10999999999996
2011-06-28 06:00:00,0.0,376.61272697373846,0.042,102526.6,0.004963205488999696,285.57,6.626739,0.0,0.0,283.7
2011-06-28 07:00:00,0.0,370.24062531019024,0.071,102507.0,0.004920838958885257,284.42999999999995,6.515656,0.0,0.0,282.67999999999995
2011-06-28 08:00:00,0.0,364.5675017311232,0.038,102462.1,0.004795203588809306,283.44,6.185013,0.0,0.0,281.78
2011-06-28 09:00:00,0.0,364.03606396209244,0.053,102430.5,0.004944258727181884,283.28,5.148357,0.0,0.0,281.44
2011-06-28 10:00:00,0.0,365.5152153212245,0.023,102479.2,0.005281448150437359,283.41999999999996,3.989916,0.0,0.0,281.12899999999996
2011-06-28 11:00:00,0.0,367.9195061530493,0.049,102431.8,0.0055652737857347775,283.76,3.109025,0.0,0.0,280.863
2011-06-28 12:00:00,0.0,365.03112288649544,15.51,102409.6,0.005617280443963198,283.21,2.12078,0.0,0.0,279.74699999999996
2011-06-28 13:00:00,0.0,377.01195972634076,162.0,102451.9,0.0055217250281824745,285.42999999999995,1.586796,0.0,0.0,284.2
2011-06-28 14:00:00,0.0,409.6074197267622,338.1,102497.49999999999,0.0047274282876040305,291.44,1.018663,0.0,0.0,294.35999999999996
2011-06-28 15:00:00,0.0,428.18999459211346,522.7,102471.3,0.00500518031893557,294.41999999999996,0.7227857,0.0,0.0,304.25
2011-06-28 16:00:00,0.0,439.42959009483076,693.0,102424.1,0.003631396110356981,296.92999999999995,1.646741,0.0,0.0,313.89
2011-06-28 17:00:00,0.0,451.6114300777945,833.0,102433.9,0.0028823945863681827,299.4,1.902569,0.0,0.0,321.01
2011-06-28 18:00:00,0.0,458.5101166341658,933.0,102409.40000000001,0.00287268994501696,300.48999999999995,2.8361,0.0,0.0,325.15
2011-06-28 19:00:00,0.0,463.4787663102514,1002.0,102376.9,0.0026454945010535363,301.46,7.153624,0.0,0.0,323.04999999999995
2011-06-28 20:00:00,0.0,459.2682077808465,385.9,102393.1,0.0029822527272469136,300.52,5.947712,0.0,0.0,310.40999999999997
2011-06-28 21:00:00,0.0,459.6869054919332,559.5,102304.8,0.002481498790543957,301.03,6.717435,0.0,0.0,311.89
2011-06-28 22:00:00,0.0,468.4965241944806,779.6,102319.6,0.002904281318734544,302.01,6.328192,0.0,0.0,316.91999999999996
2011-06-28 23:00:00,0.0,470.2235177481103,641.6,102238.4,0.002924356834053058,302.26,5.730474,0.0,0.0,313.66999999999996
2011-06-29 00:00:00,0.0,466.31170244836727,439.2,102279.3,0.0029479120440473842,301.64,5.73295,0.0,0.0,308.38
2011-06-29 01:00:00,0.0,460.8840606813406,303.4,102289.4,0.0030773289004311522,300.7,5.00674,0.0,0.0,302.46
2011-06-29 02:00:00,0.0,447.25646491148655,127.4,102312.7,0.0032555495177718986,298.42999999999995,3.813538,0.0,0.0,295.56
2011-06-29 03:00:00,0.0,425.3409057091155,3.08,102312.59999999999,0.005597741514976978,293.72999999999996,2.070055,0.0,0.0,288.01
2011-06-29 04:00:00,0.0,388.28326344082467,0.0,102341.09999999999,0.004348464516187295,287.92999999999995,1.765543,0.0,0.0,284.59999999999997
2011-06-29 05:00:00,0.0,388.1109453998926,0.003,102323.6,0.004226512015366454,287.96,2.295377,0.0,0.0,284.71999999999997
2011-06-29 06:00:00,0.0,385.0612027532405,0.001,102390.20000000001,0.0032544705542668774,287.98999999999995,1.756768,0.0,0.0,283.34
2011-06-29 07:00:00,0.0,390.61406161145004,0.001,102339.9,0.0030912032643398203,289.09,1.790697,0.0,0.0,284.76
2011-06-29 08:00:00,0.0,384.9915194909816,0.002,102356.1,0.0028655687747721277,288.27,2.527354,0.0,0.0,283.78999999999996
2011-06-29 09:00:00,0.0,392.4386745793091,0.006,102354.1,0.003833133788038847,288.92999999999995,1.591537,0.0,0.0,282.21999999999997
2011-06-29 10:00:00,0.0,389.32369736853525,0.029,102320.1,0.003321760432633684,288.7,0.9054748,0.0,0.0,280.459
2011-06-29 11:00:00,0.0,380.7544714144208,0.061,102357.2,0.0033603172943437766,287.15,1.173621,0.0,0.0,279.599
2011-06-29 12:00:00,0.0,379.97696987038677,12.49,102422.4,0.0036937042643403113,286.79999999999995,1.372925,0.0,0.0,280.06399999999996
2011-06-29 13:00:00,0.0,391.8917649757874,135.0,102466.7,0.004332054476170324,288.57,1.23947,0.0,0.0,287.29999999999995
2011-06-29 14:00:00,0.0,426.7482309697109,332.1,102440.90000000001,0.0041233013346298674,294.59,1.676602,0.0,0.0,297.16999999999996
2011-06-29 15:00:00,0.0,444.0519122202354,505.1,102448.8,0.003747713465292419,297.59999999999997,6.506545,0.0,0.0,304.25
2011-06-29 16:00:00,0.0,446.9575465714187,402.3,102402.9,0.0038926272045195142,297.97999999999996,8.861528,0.0,0.0,303.14
2011-06-29 17:00:00,0.0,450.2510543215294,413.9,102508.09999999999,0.003944943753339726,298.46999999999997,6.534649,0.0,0.0,305.03
2011-06-29 18:00:00,0.0,450.5056881296825,398.1,102458.8,0.004270552420453612,298.34,6.285738,0.0,0.0,304.77
2011-06-29 19:00:00,0.0,447.913000420895,316.7,102475.6,0.003703078991678686,298.23999999999995,5.944652,0.0,0.0,303.09999999999997
2011-06-29 20:00:00,0.0,457.2351317169264,442.5,102366.8,0.0038899278358660904,299.59999999999997,6.86443,0.0,0.0,306.75
2011-06-29 21:00:00,0.0,457.5803433156698,496.7,102276.9,0.003935995954120366,299.63,5.472395,0.0,0.0,308.04999999999995
2011-06-29 22:00:00,0.0,463.552599997913,446.3,102235.90000000001,0.004415651548708322,300.31,4.394848,0.0,0.0,308.52
2011-06-29 23:00:00,0.0,475.848214003878,646.6,102190.5,0.005203793909990023,301.84999999999997,6.284262,0.0,0.0,312.04999999999995
2011-06-30 00:00:00,0.0,450.8818846357835,147.4,102210.79999999999,0.005263596399924211,297.96999999999997,6.609466,0.0,0.0,300.08
2011-06-30 01:00:00,2.286,387.68029307394687,1.554,102662.7,0.007289615857797876,286.79999999999995,12.31334,0.0,0.0,285.91999999999996
2011-06-30 02:00:00,0.254,395.8827063990396,149.8,102189.3,0.006498472609898221,288.46,6.295798,0.0,0.0,287.58
2011-06-30 03:00:00,0.0,397.9821562689771,1.283,102188.9,0.00740697220702837,288.58,2.042255,0.0,0.0,285.96999999999997
2011-06-30 04:00:00,0.0,395.9930200663722,0.0,102416.3,0.0069077509824915055,288.35999999999996,2.205994,0.0,0.0,286.85999999999996
2011-06-30 05:00:00,0.0,383.3240054741034,0.003,102291.0,0.0066687665181732105,286.2,1.273259,0.0,0.0,284.12
2011-06-30 06:00:00,0.0,376.8834516488714,0.038,102393.3,0.006827064995181614,285.0,1.376686,0.0,0.0,283.63
2011-06-30 07:00:00,0.0,387.49867160176285,0.02,102425.8,0.006732305586731153,286.91999999999996,2.264289,0.0,0.0,284.96999999999997
2011-06-30 08:00:00,0.0,390.5719590515378,0.005,102339.9,0.006742170919095344,287.46,2.119777,0.0,0.0,285.37
2011-06-30 09:00:00,0.0,387.7313632888444,0.006,102274.90000000001,0.00711777830369961,286.85999999999996,1.15649,0.0,0.0,285.02
2011-06-30 10:00:00,0.0,388.4135450470016,0.003,102234.3,0.006643339655640993,287.10999999999996,0.8530361,0.0,0.0,285.14
2011-06-30 11:00:00,0.0,384.8446250063632,0.005,102324.1,0.007467032147342174,286.26,0.8244012,0.0,0.0,284.82
2011-06-30 12:00:00,0.0,380.2864043194842,8.8,102327.20000000001,0.006693058687417256,285.65,1.132151,0.0,0.0,284.97999999999996
2011-06-30 13:00:00,0.0,392.5288391225225,165.0,102258.4,0.007326304270599555,287.65,1.032506,0.0,0.0,288.15999999999997
2011-06-30 14:00:00,0.0,411.0370379164352,370.6,102341.6,0.006686377356613832,291.0,1.576796,0.0,0.0,293.35999999999996
2011-06-30 15:00:00,0.0,415.9046740342615,511.5,102267.1,0.00668701976114515,291.82,1.353816,0.0,0.0,298.52
2011-06-30 16:00:00,0.0,428.7556122090412,668.9,102241.8,0.007200396662031713,293.81,0.8713087,0.0,0.0,305.7
2011-06-30 17:00:00,0.0,440.73031409543296,770.7,102213.4,0.0056624209821541415,296.21,3.274401,0.0,0.0,310.89
2011-06-30 18:00:00,0.0,441.5884768761257,764.4,102156.6,0.0031030339416395912,297.64,5.414944,0.0,0.0,310.03999999999996
2011-06-30 19:00:00,0.0,452.2462979838119,673.5,102122.90000000001,0.006052204255169178,297.90999999999997,5.606629,0.0,0.0,310.07
2011-06-30 20:00:00,0.0,430.93023407163076,604.1,102191.09999999999,0.006068675278656993,294.48999999999995,8.862477,0.0,0.0,302.73999999999995
2011-06-30 21:00:00,0.0,419.01535901102955,83.9,102206.6,0.0067247900774272,292.33,4.124162,0.0,0.0,293.7
2011-06-30 22:00:00,1.524,379.8832214807946,36.42,102381.4,0.006899002599723532,285.52,5.661951,0.0,0.0,285.95
2011-06-30 23:00:00,0.0,387.85828884958295,114.3,102352.3,0.0070832877210016765,286.89,1.554372,0.0,0.0,289.06
2011-07-01 00:00:00,0.0,383.795580440771,59.92,102444.90000000001,0.006498336866485163,286.33,7.337133,0.0,0.0,286.71
2011-07-01 01:00:00,1.016,367.25496835836736,8.66,102295.6,0.006202371486932986,283.42999999999995,4.138386,0.0,0.0,283.87
2011-07-01 02:00:00,0.0,379.1084615857113,17.56,102166.09999999999,0.006593369703200572,285.46999999999997,2.039193,0.0,0.0,284.82
2011-07-01 03:00:00,0.0,374.5585823250635,1.926,102109.5,0.005971053076712649,284.84,1.391253,0.0,0.0,283.4
2011-07-01 04:00:00,0.0,377.5075347705124,0.028,102251.9,0.005971393618634515,285.37,0.9408075,0.0,0.0,281.82
2011-07-01 05:00:00,0.0,369.1195618798379,0.04,102284.6,0.005806157870106341,283.9,1.120779,0.0,0.0,282.21
2011-07-01 06:00:00,0.0,366.5743887231711,0.038,102260.1,0.006091616546297418,283.34,2.079582,0.0,0.0,282.26
2011-07-01 07:00:00,0.0,363.94837700793425,0.051,102232.0,0.0059529598965483745,282.9,0.6767133,0.0,0.0,279.75
2011-07-01 08:00:00,0.0,361.4487640654894,0.007,102206.7,0.005702444343466705,282.52,1.530696,0.0,0.0,279.342
2011-07-01 09:00:00,0.0,367.24952441719114,0.002,102256.8,0.005481861577480918,283.66999999999996,3.100085,0.0,0.0,282.46999999999997
2011-07-01 10:00:00,0.0,369.2256721055079,0.028,102260.0,0.005573525297403337,284.0,4.383538,0.0,0.0,282.51
2011-07-01 11:00:00,0.0,371.0320913203391,0.038,102337.3,0.0056271850558368966,284.31,3.840221,0.0,0.0,282.83
2011-07-01 12:00:00,0.0,373.58974751515984,3.741,102393.3,0.005640255785245439,284.77,5.183397,0.0,0.0,282.97999999999996
2011-07-01 13:00:00,0.0,377.5021641398872,160.4,102458.3,0.005573007819743297,285.5,4.898799,0.0,0.0,283.77
2011-07-01 14:00:00,0.0,389.0338748157316,332.4,102453.6,0.005528790874468348,287.57,5.715766,0.0,0.0,287.56
2011-07-01 15:00:00,0.0,399.2603600556919,509.8,102463.7,0.005347042364580892,289.41999999999996,6.260417,0.0,0.0,292.96
2011-07-01 16:00:00,0.0,408.1564261535632,694.2,102527.70000000001,0.004780769005980278,291.16999999999996,5.177773,0.0,0.0,300.47999999999996
2011-07-01 17:00:00,0.0,417.0657990259972,733.5,102539.20000000001,0.0042861483353911255,292.9,5.20195,0.0,0.0,304.26
2011-07-01 18:00:00,0.0,420.5513478661283,714.9,102566.2,0.004207325235283748,293.52,4.595447,0.0,0.0,306.88
2011-07-01 19:00:00,0.0,429.06899435235357,938.0,102566.2,0.0042765947885777976,294.89,5.538327,0.0,0.0,312.27
2011-07-01 20:00:00,0.0,429.2472890687925,638.1,102557.7,0.004275301694655416,294.91999999999996,4.928579,0.0,0.0,307.60999999999996
2011-07-01 21:00:00,0.0,438.1875879826313,873.0,102561.5,0.004421886543287209,296.29999999999995,5.444039,0.0,0.0,313.38
2011-07-01 22:00:00,0.0,434.3000626294125,621.4,102616.00000000001,0.0038469034705677775,295.96999999999997,3.835962,0.0,0.0,308.45
2011-07-01 23:00:00,0.0,441.0215120241947,727.9,102563.1,0.004190135127323656,296.87,3.412814,0.0,0.0,310.28999999999996
2011-07-02 00:00:00,0.0,437.7402858016682,437.3,102637.5,0.004251034706850288,296.31,3.614345,0.0,0.0,303.31
2011-07-02 01:00:00,0.0,429.11833292102096,126.8,102629.6,0.005126887472877849,294.52,2.140417,0.0,0.0,295.03999999999996
2011-07-02 02:00:00,0.0,426.0926327825828,117.1,102654.40000000001,0.005733042331188212,293.79999999999995,2.432953,0.0,0.0,292.87
2011-07-02 03:00:00,0.0,402.1855029438541,3.683,102731.09999999999,0.008206575191141825,289.10999999999996,2.472535,0.0,0.0,287.03999999999996
2011-07-02 04:00:00,0.0,390.2058580963347,0.001,102748.6,0.007714222676458811,287.14,2.929971,0.0,0.0,285.53999999999996
2011-07-02 05:00:00,0.0,392.26161149833865,0.003,102783.6,0.007713459346875871,287.5,4.365793,0.0,0.0,285.71
2011-07-02 06:00:00,0.0,391.05137875932525,0.001,102776.09999999999,0.008010895083441024,287.21999999999997,4.848356,0.0,0.0,285.57
2011-07-02 07:00:00,0.0,388.5903236441436,0.012,102761.7,0.008320609820642911,286.71999999999997,4.972652,0.0,0.0,285.34999999999997
2011-07-02 08:00:00,0.0,387.0485729135483,0.009,102778.2,0.00826274285826752,286.46,4.692981,0.0,0.0,285.07
2011-07-02 09:00:00,0.0,386.05823331783364,0.018,102761.99999999999,0.008286379715393706,286.28,5.081754,0.0,0.0,285.02
2011-07-02 10:00:00,0.0,382.88479231003026,0.037,102714.00000000001,0.008226450343010509,285.72999999999996,4.362675,0.0,0.0,284.53999999999996
2011-07-02 11:00:00,0.0,383.54235295928186,0.044,102747.1,0.008256698993264932,285.84,2.134512,0.0,0.0,285.14
2011-07-02 12:00:00,0.0,385.39051740021756,6.678,102786.3,0.008292261609716989,286.15999999999997,5.186658,0.0,0.0,286.03
2011-07-02 13:00:00,0.0,387.8830437079059,57.97,102785.9,0.008249909531016788,286.60999999999996,5.757021,0.0,0.0,286.34999999999997
2011-07-02 14:00:00,0.0,395.8911372150424,314.1,102752.70000000001,0.008079887730533333,288.04999999999995,6.343593,0.0,0.0,289.64
2011-07-02 15:00:00,0.0,401.5300646835139,502.4,102804.40000000001,0.007962671804376716,289.04999999999995,7.571454,0.0,0.0,295.15999999999997
2011-07-02 16:00:00,0.0,410.1425224168212,673.8,102805.5,0.008277058322735197,290.45,7.150586,0.0,0.0,301.38
2011-07-02 17:00:00,0.0,420.29965002578257,806.0,102766.59999999999,0.008730259803297908,292.06,6.422786,0.0,0.0,307.15
2011-07-02 18:00:00,0.0,429.85364816102157,887.0,102744.59999999999,0.007863213450515168,293.82,5.512934,0.0,0.0,312.69
2011-07-02 19:00:00,0.0,441.85796428140316,847.0,102707.7,0.007571918218932622,295.83,4.407551,0.0,0.0,315.59
2011-07-02 20:00:00,0.0,454.92815195562827,872.0,102683.8,0.007781265778364906,297.84999999999997,4.17259,0.0,0.0,318.92999999999995
2011-07-02 21:00:00,0.0,451.00353391352013,645.3,102600.6,0.004776558717029332,298.17999999999995,4.907522,0.0,0.0,313.75
2011-07-02 22:00:00,0.0,457.23627564788114,675.0,102584.40000000001,0.008333781737727614,298.09,4.713928,0.0,0.0,312.40999999999997
2011-07-02 23:00:00,0.0,456.83874143595847,625.7,102584.40000000001,0.00886376527437395,297.91999999999996,4.78234,0.0,0.0,310.01
2011-07-03 00:00:00,0.0,442.38074750110013,341.3,102544.5,0.008999537005881448,295.60999999999996,5.428327,0.0,0.0,301.29999999999995
2011-07-03 01:00:00,0.0,437.9232681713988,189.8,102595.1,0.0038406390208511236,296.56,3.528215,0.0,0.0,298.59999999999997
2011-07-03 02:00:00,0.0,420.5473592102032,39.11,102684.3,0.004731876339979804,293.27,5.787129,0.0,0.0,291.45
2011-07-03 03:00:00,0.0,389.82655163658285,2.751,102556.6,0.005022219113490616,287.9,1.974428,0.0,0.0,286.53
2011-07-03 04:00:00,0.0,388.5196618075983,0.035,102599.49999999999,0.004445784354440971,287.91999999999996,1.775822,0.0,0.0,284.19
2011-07-03 05:00:00,0.0,379.49710931846494,0.02,102676.8,0.0046266986976854,286.22999999999996,1.693203,0.0,0.0,283.10999999999996
2011-07-03 06:00:00,0.0,370.3643429549568,0.088,102672.8,0.005353702993362007,284.28,2.409025,0.0,0.0,282.16999999999996
2011-07-03 07:00:00,0.0,378.9420037859889,0.02,102690.4,0.004694558388990817,286.09999999999997,2.311477,0.0,0.0,282.51
2011-07-03 08:00:00,0.0,372.2678433627366,0.03,102682.3,0.005345867253721123,284.63,3.617513,0.0,0.0,282.32
