time,precip_rate[mm h-1],TMP_2maboveground,PET_hargreaves
2014-02-11 10:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 11:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 12:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 13:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 14:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 15:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 16:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 17:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 18:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 19:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 20:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 21:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 22:00:00,0.0,259.3967241287231,0.004971793
2014-02-11 23:00:00,0.0,259.3967241287231,0.004971793
2014-02-12 00:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 01:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 02:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 03:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 04:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 05:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 06:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 07:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 08:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 09:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 10:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 11:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 12:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 13:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 14:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 15:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 16:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 17:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 18:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 19:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 20:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 21:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 22:00:00,0.0,260.8278764724731,0.0132707665
2014-02-12 23:00:00,0.0,260.8278764724731,0.0132707665
2014-02-13 00:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 01:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 02:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 03:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 04:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 05:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 06:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 07:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 08:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 09:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 10:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 11:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 12:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 13:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 14:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 15:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 16:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 17:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 18:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 19:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 20:00:00,0.0,262.8713335037231,0.017233018
2014-02-13 21:00:00,0.2147541,262.8713335037231,0.017233018
2014-02-13 22:00:00,0.6459016,262.8713335037231,0.017233018
2014-02-13 23:00:00,1.1081967,262.8713335037231,0.017233018
2014-02-14 00:00:00,1.242623,266.9983829498291,0.01306371
2014-02-14 01:00:00,3.1262295,266.9983829498291,0.01306371
2014-02-14 02:00:00,3.385246,266.9983829498291,0.01306371
2014-02-14 03:00:00,3.3934426,266.9983829498291,0.01306371
2014-02-14 04:00:00,3.6557379,266.9983829498291,0.01306371
2014-02-14 05:00:00,5.0360656,266.9983829498291,0.01306371
2014-02-14 06:00:00,3.090164,266.9983829498291,0.01306371
2014-02-14 07:00:00,0.49672133,266.9983829498291,0.01306371
2014-02-14 08:00:00,0.352459,266.9983829498291,0.01306371
2014-02-14 09:00:00,2.3934426,266.9983829498291,0.01306371
2014-02-14 10:00:00,4.904918,266.9983829498291,0.01306371
2014-02-14 11:00:00,2.2704918,266.9983829498291,0.01306371
2014-02-14 12:00:00,3.5311475,266.9983829498291,0.01306371
2014-02-14 13:00:00,0.19180328,266.9983829498291,0.01306371
2014-02-14 14:00:00,0.0,266.9983829498291,0.01306371
2014-02-14 15:00:00,0.0,266.9983829498291,0.01306371
2014-02-14 16:00:00,0.83934426,266.9983829498291,0.01306371
2014-02-14 17:00:00,0.5344262,266.9983829498291,0.01306371
2014-02-14 18:00:00,0.4,266.9983829498291,0.01306371
2014-02-14 19:00:00,0.0,266.9983829498291,0.01306371
2014-02-14 20:00:00,0.0,266.9983829498291,0.01306371
2014-02-14 21:00:00,0.0,266.9983829498291,0.01306371
2014-02-14 22:00:00,0.46885246,266.9983829498291,0.01306371
2014-02-14 23:00:00,0.0,266.9983829498291,0.01306371
2014-02-15 00:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 01:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 02:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 03:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 04:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 05:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 06:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 07:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 08:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 09:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 10:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 11:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 12:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 13:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 14:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 15:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 16:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 17:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 18:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 19:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 20:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 21:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 22:00:00,0.0,265.86803617477415,0.018041797
2014-02-15 23:00:00,0.0,265.86803617477415,0.018041797
2014-02-16 00:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 01:00:00,0.20163935,265.07788505554197,0.013993914
2014-02-16 02:00:00,0.19836065,265.07788505554197,0.013993914
2014-02-16 03:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 04:00:00,0.6819672,265.07788505554197,0.013993914
2014-02-16 05:00:00,0.83934426,265.07788505554197,0.013993914
2014-02-16 06:00:00,0.6737705,265.07788505554197,0.013993914
2014-02-16 07:00:00,1.1786885,265.07788505554197,0.013993914
2014-02-16 08:00:00,0.58032787,265.07788505554197,0.013993914
2014-02-16 09:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 10:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 11:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 12:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 13:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 14:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 15:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 16:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 17:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 18:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 19:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 20:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 21:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 22:00:00,0.0,265.07788505554197,0.013993914
2014-02-16 23:00:00,0.0,265.07788505554197,0.013993914
2014-02-17 00:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 01:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 02:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 03:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 04:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 05:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 06:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 07:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 08:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 09:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 10:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 11:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 12:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 13:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 14:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 15:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 16:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 17:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 18:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 19:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 20:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 21:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 22:00:00,0.0,260.32868518829343,0.009497047
2014-02-17 23:00:00,0.0,260.32868518829343,0.009497047
2014-02-18 00:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 01:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 02:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 03:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 04:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 05:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 06:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 07:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 08:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 09:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 10:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 11:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 12:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 13:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 14:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 15:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 16:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 17:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 18:00:00,0.0032786885,259.30410327911375,0.009160212
2014-02-18 19:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 20:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 21:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 22:00:00,0.0,259.30410327911375,0.009160212
2014-02-18 23:00:00,0.0,259.30410327911375,0.009160212
2014-02-19 00:00:00,0.7442623,263.5270637512207,0.021526173
2014-02-19 01:00:00,1.3852459,263.5270637512207,0.021526173
2014-02-19 02:00:00,1.4754099,263.5270637512207,0.021526173
2014-02-19 03:00:00,0.78688526,263.5270637512207,0.021526173
2014-02-19 04:00:00,0.21311475,263.5270637512207,0.021526173
2014-02-19 05:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 06:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 07:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 08:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 09:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 10:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 11:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 12:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 13:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 14:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 15:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 16:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 17:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 18:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 19:00:00,0.0,263.5270637512207,0.021526173
2014-02-19 20:00:00,0.06721312,263.5270637512207,0.021526173
2014-02-19 21:00:00,0.7836066,263.5270637512207,0.021526173
2014-02-19 22:00:00,0.51311475,263.5270637512207,0.021526173
2014-02-19 23:00:00,0.49836066,263.5270637512207,0.021526173
2014-02-20 00:00:00,0.029508198,267.886870765686,0.030846307
2014-02-20 01:00:00,0.021311475,267.886870765686,0.030846307
2014-02-20 02:00:00,0.0,267.886870765686,0.030846307
2014-02-20 03:00:00,0.0,267.886870765686,0.030846307
2014-02-20 04:00:00,0.0,267.886870765686,0.030846307
2014-02-20 05:00:00,0.0,267.886870765686,0.030846307
2014-02-20 06:00:00,0.0,267.886870765686,0.030846307
2014-02-20 07:00:00,0.0,267.886870765686,0.030846307
2014-02-20 08:00:00,0.0,267.886870765686,0.030846307
2014-02-20 09:00:00,0.0,267.886870765686,0.030846307
2014-02-20 10:00:00,0.0,267.886870765686,0.030846307
2014-02-20 11:00:00,0.0,267.886870765686,0.030846307
2014-02-20 12:00:00,0.0,267.886870765686,0.030846307
2014-02-20 13:00:00,0.0,267.886870765686,0.030846307
2014-02-20 14:00:00,0.0,267.886870765686,0.030846307
2014-02-20 15:00:00,0.0,267.886870765686,0.030846307
2014-02-20 16:00:00,0.0,267.886870765686,0.030846307
2014-02-20 17:00:00,0.0,267.886870765686,0.030846307
2014-02-20 18:00:00,0.0,267.886870765686,0.030846307
2014-02-20 19:00:00,0.0,267.886870765686,0.030846307
2014-02-20 20:00:00,0.0,267.886870765686,0.030846307
2014-02-20 21:00:00,0.0,267.886870765686,0.030846307
2014-02-20 22:00:00,0.0,267.886870765686,0.030846307
2014-02-20 23:00:00,0.0,267.886870765686,0.030846307
2014-02-21 00:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 01:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 02:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 03:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 04:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 05:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 06:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 07:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 08:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 09:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 10:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 11:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 12:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 13:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 14:00:00,0.0,269.06887950897215,0.031540398
2014-02-21 15:00:00,1.8016393,269.06887950897215,0.031540398
2014-02-21 16:00:00,1.104918,269.06887950897215,0.031540398
2014-02-21 17:00:00,0.021311475,269.06887950897215,0.031540398
2014-02-21 18:00:00,1.0,269.06887950897215,0.031540398
2014-02-21 19:00:00,0.2622951,269.06887950897215,0.031540398
2014-02-21 20:00:00,0.040983606,269.06887950897215,0.031540398
2014-02-21 21:00:00,0.35737705,269.06887950897215,0.031540398
2014-02-21 22:00:00,0.12622951,269.06887950897215,0.031540398
2014-02-21 23:00:00,0.29508197,269.06887950897215,0.031540398
2014-02-22 00:00:00,1.7295083,271.08933939933775,0.038406976
2014-02-22 01:00:00,5.7163935,271.08933939933775,0.038406976
2014-02-22 02:00:00,5.6196723,271.08933939933775,0.038406976
2014-02-22 03:00:00,0.31967214,271.08933939933775,0.038406976
2014-02-22 04:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 05:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 06:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 07:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 08:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 09:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 10:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 11:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 12:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 13:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 14:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 15:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 16:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 17:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 18:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 19:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 20:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 21:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 22:00:00,0.0,271.08933939933775,0.038406976
2014-02-22 23:00:00,0.0,271.08933939933775,0.038406976
2014-02-23 00:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 01:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 02:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 03:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 04:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 05:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 06:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 07:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 08:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 09:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 10:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 11:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 12:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 13:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 14:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 15:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 16:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 17:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 18:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 19:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 20:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 21:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 22:00:00,0.0,271.0213161945343,0.03296149
2014-02-23 23:00:00,0.0,271.0213161945343,0.03296149
2014-02-24 00:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 01:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 02:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 03:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 04:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 05:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 06:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 07:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 08:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 09:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 10:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 11:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 12:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 13:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 14:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 15:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 16:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 17:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 18:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 19:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 20:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 21:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 22:00:00,0.0,266.9942687988281,0.020785281
2014-02-24 23:00:00,0.0,266.9942687988281,0.020785281
2014-02-25 00:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 01:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 02:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 03:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 04:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 05:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 06:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 07:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 08:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 09:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 10:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 11:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 12:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 13:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 14:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 15:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 16:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 17:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 18:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 19:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 20:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 21:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 22:00:00,0.0,261.2901510238647,0.011845726
2014-02-25 23:00:00,0.0,261.2901510238647,0.011845726
2014-02-26 00:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 01:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 02:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 03:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 04:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 05:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 06:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 07:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 08:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 09:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 10:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 11:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 12:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 13:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 14:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 15:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 16:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 17:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 18:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 19:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 20:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 21:00:00,0.06885246,259.3737911224365,0.010301793
2014-02-26 22:00:00,0.0,259.3737911224365,0.010301793
2014-02-26 23:00:00,0.0,259.3737911224365,0.010301793
2014-02-27 00:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 01:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 02:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 03:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 04:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 05:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 06:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 07:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 08:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 09:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 10:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 11:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 12:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 13:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 14:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 15:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 16:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 17:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 18:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 19:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 20:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 21:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 22:00:00,0.0,257.41395034790037,0.005599802
2014-02-27 23:00:00,0.0,257.41395034790037,0.005599802
2014-02-28 00:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 01:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 02:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 03:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 04:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 05:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 06:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 07:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 08:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 09:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 10:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 11:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 12:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 13:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 14:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 15:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 16:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 17:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 18:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 19:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 20:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 21:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 22:00:00,0.0,258.6729320526123,0.008250684
2014-02-28 23:00:00,0.0,258.6729320526123,0.008250684
2014-03-01 00:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 01:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 02:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 03:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 04:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 05:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 06:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 07:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 08:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 09:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 10:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 11:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 12:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 13:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 14:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 15:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 16:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 17:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 18:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 19:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 20:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 21:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 22:00:00,0.0,258.01637783050535,0.007292857
2014-03-01 23:00:00,0.0,258.01637783050535,0.007292857
2014-03-02 00:00:00,0.0,262.5598424911499,0.006271135
